case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,22,57122000,57181999,57122.000,57182.000,nsrdb,0,0,NSR,NSR,1,5035085,-91513276,-41732375,-62750147,49,41,6,97,1423,386,41,47,360,44,44,43,38,36,31,28,25,22,15,10,7,6,6,5,0,48,0,0,0,0,0,2974,95,214,48,0,0,0,0,0,48,0,0,48,2,0,47,6,47,360,2235,8,47,1276,1960,2410,0,0,42,42,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,23,57182000,57241999,57182.000,57242.000,nsrdb,0,0,NSR,NSR,1,-905911,-100287428,-30958276,-58113419,48,37,9,95,1398,357,37,46,335,44,43,38,35,32,31,27,22,18,14,11,9,5,3,3,0,48,0,0,0,0,0,3576,95,207,49,0,0,0,0,0,48,0,0,48,0,0,46,9,46,335,3288,4,46,1956,1864,2470,0,0,41,41,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,24,57242000,57301999,57242.000,57302.000,nsrdb,0,0,NSR,NSR,1,-18896933,-103124441,-39622606,-30449826,48,30,16,95,1408,296,30,46,397,42,40,36,36,34,33,28,28,25,23,20,18,14,12,8,0,48,0,0,0,0,0,2980,95,216,49,0,0,0,0,0,48,0,0,48,4,0,46,16,46,397,2305,8,46,3478,2209,2525,0,0,50,50,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,25,57302000,57361999,57302.000,57362.000,nsrdb,0,0,NSR,NSR,1,-11529103,-99742545,-40949730,-36626747,49,35,12,97,1428,347,35,47,382,43,40,39,38,35,34,32,27,25,24,18,11,7,5,4,3,49,0,0,0,0,0,3035,97,222,49,0,0,0,0,0,49,0,0,49,2,3,47,12,47,382,2275,8,47,2553,2080,2538,0,0,50,50,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,26,57362000,57421999,57362.000,57422.000,nsrdb,3,3,AFF,AFF,1,-25755976,-109943759,-44044339,-10427247,48,27,19,95,1431,286,27,46,509,45,45,45,44,43,43,41,39,35,31,25,20,19,19,15,6,48,0,0,0,0,0,3597,95,216,48,0,0,0,0,0,48,0,0,48,18,6,46,19,46,509,3309,4,46,4130,2832,2711,0,0,68,68,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,27,57422000,57481999,57422.000,57482.000,nsrdb,3,3,AFF,AFF,1,-18257849,-109223618,-51155563,-11239296,49,30,17,97,1444,299,30,47,451,47,44,42,42,42,36,35,34,30,26,23,17,13,11,9,3,49,0,0,0,0,0,2061,97,224,49,0,0,0,0,0,49,0,0,49,7,3,47,17,47,451,1762,10,47,3617,2456,2551,0,0,62,62,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,28,57482000,57541999,57482.000,57542.000,nsrdb,0,0,NSR,NSR,1,-10613414,-101180091,-28781771,-50498254,47,35,10,93,1392,350,35,45,361,42,41,38,35,30,27,26,25,24,21,16,13,10,8,5,1,47,0,0,0,0,0,2948,93,217,47,0,0,0,0,0,47,0,0,47,3,1,45,10,45,361,2159,8,45,2222,2053,2560,0,0,41,41,0
17,test,NSR,0,16795,31,17,test/NSR/16795/16795_30min_w031.mem,55802000,57601999,29,57542000,57601999,57542.000,57602.000,nsrdb,0,0,NSR,NSR,1,7309341,-94069137,-38765347,-65273854,48,41,5,95,1419,409,41,46,330,44,42,39,35,32,30,26,23,20,14,8,6,5,3,3,0,48,0,0,0,0,0,3050,95,221,48,0,0,0,0,0,48,0,0,48,2,0,46,5,46,330,2250,8,46,1086,1836,2553,0,0,37,37,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,0,57602000,57661999,57602.000,57662.000,nsrdb,0,0,NSR,NSR,1,22348994,-98763792,-37461099,-77880777,55,47,6,109,1963,691,47,53,316,47,43,39,35,30,27,23,22,16,12,9,5,4,2,2,1,55,0,0,0,0,0,3031,109,279,55,0,0,0,0,0,55,0,0,55,1,1,53,6,53,316,2632,8,53,1132,1526,3763,0,0,37,37,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,1,57662000,57721999,57662.000,57722.000,nsrdb,0,0,NSR,NSR,1,29405385,-91125048,-53424354,-76195625,56,50,4,111,1998,700,50,54,333,49,47,46,39,34,28,25,21,17,12,7,4,3,1,0,0,56,0,0,0,0,0,3090,111,282,56,0,0,0,0,0,56,0,0,56,0,0,54,4,54,333,2695,8,54,740,1578,3584,0,0,38,38,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,2,57722000,57781999,57722.000,57782.000,nsrdb,0,0,NSR,NSR,1,12878679,-91193140,-35237767,-79553077,55,49,4,109,1973,668,48,53,318,50,47,40,36,31,29,23,18,14,12,6,4,3,3,2,1,55,0,0,0,0,0,3363,109,278,55,0,0,0,0,0,55,0,0,55,2,1,53,4,53,318,3111,4,53,754,1536,3562,0,0,36,36,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,3,57782000,57841999,57782.000,57842.000,nsrdb,0,0,NSR,NSR,1,35173864,-90257421,-44175870,-93118520,55,50,3,109,1956,700,50,53,279,48,45,42,36,29,22,18,13,9,7,4,3,3,0,0,0,55,0,0,0,0,0,3289,109,279,55,0,0,0,0,0,55,0,0,55,1,0,53,3,53,279,3082,5,53,566,1347,3584,0,0,32,32,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,4,57842000,57901999,57842.000,57902.000,nsrdb,0,0,NSR,NSR,1,30032702,-100859530,-55615125,-64596030,55,51,2,109,1951,739,51,53,341,51,50,42,40,35,32,27,24,17,11,7,3,2,0,0,0,55,0,0,0,0,0,3032,109,279,55,0,0,0,0,0,55,0,0,55,0,0,53,2,53,341,2666,8,53,377,1647,3709,0,0,37,37,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,5,57902000,57961999,57902.000,57962.000,nsrdb,0,0,NSR,NSR,1,38867217,-87774993,-56454331,-86973081,56,53,1,111,2012,751,53,54,300,49,45,41,36,33,30,27,21,11,6,1,0,0,0,0,0,56,0,0,0,0,0,2978,111,282,56,0,0,0,0,0,56,0,0,56,0,0,54,1,54,300,2399,10,54,185,1422,3627,0,0,34,34,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,6,57962000,58021999,57962.000,58022.000,nsrdb,0,0,NSR,NSR,1,37640759,-85289079,-55520042,-89120552,56,53,1,111,1994,753,53,54,310,49,48,47,44,34,27,20,13,11,8,5,1,1,1,1,0,56,0,0,0,0,0,3137,111,284,56,0,0,0,0,0,56,0,0,56,0,0,54,1,54,310,2759,8,54,185,1469,3637,0,0,35,35,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,7,58022000,58081999,58022.000,58082.000,nsrdb,0,0,NSR,NSR,1,11413882,-114842108,-29293253,-58171314,55,45,8,109,1960,669,46,53,370,53,47,45,41,34,30,29,25,19,16,12,7,6,4,2,1,55,0,0,0,0,0,3057,109,282,55,0,0,0,0,0,55,0,0,55,1,1,53,8,53,370,2646,8,53,1509,1787,3723,0,0,43,43,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,8,58082000,58141999,58082.000,58142.000,nsrdb,0,0,NSR,NSR,1,5357180,-107921705,-36564588,-52691020,55,41,12,109,1982,594,42,53,396,50,48,45,40,36,34,29,23,20,19,17,13,8,7,7,1,55,0,0,0,0,0,2929,109,285,55,0,0,0,0,0,55,0,0,55,1,1,53,12,53,396,2406,10,53,2264,1912,3620,0,0,49,49,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,9,58142000,58201999,58142.000,58202.000,nsrdb,0,0,NSR,NSR,1,7194497,-102534941,-44476056,-51884636,55,41,12,109,1992,604,41,53,396,49,46,44,40,36,33,32,26,22,21,14,12,11,7,3,0,55,0,0,0,0,0,2912,109,289,55,0,0,0,0,0,55,0,0,55,0,0,53,12,53,396,2391,10,53,2264,1912,3771,0,0,48,48,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,10,58202000,58261999,58202.000,58262.000,nsrdb,0,0,NSR,NSR,1,12279601,-112736799,-38583195,-51913181,56,44,10,111,2027,642,43,54,403,52,51,47,39,38,38,32,28,21,17,14,9,8,5,4,0,56,0,0,0,0,0,2961,111,295,56,0,0,0,0,0,56,0,0,56,0,0,54,10,54,403,2492,10,54,1851,1910,3822,0,0,48,48,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,11,58262000,58321999,58262.000,58322.000,nsrdb,0,0,NSR,NSR,1,8769339,-113347449,-25131049,-62351044,57,46,9,113,2054,684,47,55,350,52,47,40,39,32,28,26,21,19,15,10,7,6,5,3,1,57,0,0,0,0,0,3410,113,297,57,0,0,0,0,0,57,0,0,57,3,1,55,9,55,350,3219,5,55,1636,1629,3725,0,0,42,42,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,12,58322000,58381999,58322.000,58382.000,nsrdb,0,0,NSR,NSR,1,10057543,-109352025,-40223717,-51990513,56,43,11,111,2036,636,43,54,386,51,49,43,41,38,36,28,24,20,17,13,10,7,5,4,0,56,0,0,0,0,0,2995,111,291,56,0,0,0,0,0,56,0,0,56,0,0,54,11,54,386,2438,10,54,2037,1829,3786,0,0,49,49,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,13,58382000,58441999,58382.000,58442.000,nsrdb,0,0,NSR,NSR,1,26644857,-100769270,-44002581,-72490414,57,50,5,113,2032,743,50,55,350,51,49,47,40,37,34,27,20,13,11,7,5,5,3,1,0,57,0,0,0,0,0,3186,113,290,57,0,0,0,0,0,57,0,0,57,0,0,55,5,55,350,2808,8,55,909,1629,3804,0,0,42,42,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,14,58442000,58501999,58442.000,58502.000,nsrdb,0,0,NSR,NSR,1,32692833,-96020150,-52003827,-76677351,57,51,4,113,2033,763,51,55,344,52,49,47,41,37,31,26,17,17,10,7,4,2,2,2,0,57,0,0,0,0,0,3176,113,290,57,0,0,0,0,0,57,0,0,57,0,0,55,4,55,344,2779,8,55,727,1601,3829,0,0,41,41,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,15,58502000,58561999,58502.000,58562.000,nsrdb,0,0,NSR,NSR,1,13196971,-92724150,-42773173,-70591654,58,53,3,115,2062,740,53,56,348,54,52,47,39,34,28,24,19,16,13,9,7,5,1,0,0,58,0,0,0,0,0,3228,115,285,58,0,0,0,0,0,58,0,0,58,0,0,56,3,56,348,2803,8,56,535,1590,3574,0,0,37,37,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,16,58562000,58621999,58562.000,58622.000,nsrdb,0,0,NSR,NSR,1,48924862,-109823312,-38401706,-94990369,59,57,0,117,2086,843,57,57,254,52,43,38,34,28,21,11,11,7,5,2,1,1,0,0,0,59,0,0,0,0,0,3397,117,291,59,0,0,0,0,0,59,0,0,59,0,0,57,0,57,254,3082,6,57,0,1140,3786,0,0,28,28,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,17,58622000,58681999,58622.000,58682.000,nsrdb,0,0,NSR,NSR,1,31089296,-100851082,-46013705,-76345895,57,51,4,113,2011,714,51,55,333,53,51,46,40,34,28,22,19,13,9,8,5,3,1,1,0,57,0,0,0,0,0,3010,113,288,57,0,0,0,0,0,57,0,0,57,0,0,55,4,55,333,2454,10,55,727,1549,3584,0,0,38,38,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,18,58682000,58741999,58682.000,58742.000,nsrdb,0,0,NSR,NSR,1,34526533,-87423717,-49257839,-90555784,58,53,3,115,2058,773,52,56,284,48,44,41,36,28,25,19,14,10,8,4,3,2,1,1,0,57,0,0,0,0,0,3283,113,286,57,0,0,0,0,0,57,0,0,57,0,0,56,3,56,284,3006,6,56,535,1298,3805,0,0,31,31,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,19,58742000,58801999,58742.000,58802.000,nsrdb,0,0,NSR,NSR,1,23625849,-75219221,-52544725,-89550076,59,53,4,115,2059,742,53,57,300,52,44,40,37,30,25,20,14,10,8,8,6,3,3,0,0,59,3,14,3,0,0,3196,115,288,59,0,0,0,0,0,59,0,0,59,0,0,57,4,57,300,2724,8,57,701,1347,3584,508,0,40,34,6
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,20,58802000,58861999,58802.000,58862.000,nsrdb,0,0,NSR,NSR,1,58933360,-107635409,-40752151,-103040254,60,54,4,119,2119,844,54,58,272,51,46,41,32,24,21,18,12,8,6,5,3,2,2,1,1,60,0,0,0,0,0,3464,119,292,60,0,0,0,0,0,60,1,1,60,10,1,58,4,58,272,3152,6,58,689,1200,4001,0,0,29,29,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,21,58862000,58921999,58862.000,58922.000,nsrdb,0,0,NSR,NSR,1,34107232,-105808236,-25986760,-96164635,58,54,2,115,2034,769,54,56,256,49,43,37,32,25,16,13,13,9,6,3,3,3,2,2,2,58,0,0,0,0,0,3215,115,283,58,0,0,0,0,0,58,0,0,58,2,2,56,2,56,256,2874,8,56,357,1170,3645,0,0,29,29,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,22,58922000,58981999,58922.000,58982.000,nsrdb,0,0,NSR,NSR,1,51627110,-98751636,-46700484,-99731105,57,55,0,113,2022,814,55,55,248,47,43,38,33,29,23,11,9,7,3,3,1,1,0,0,0,57,0,0,0,0,0,3276,113,284,57,0,0,0,0,0,57,0,0,57,0,0,55,0,55,248,2937,6,55,0,1154,3788,0,0,29,29,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,23,58982000,59041999,58982.000,59042.000,nsrdb,0,0,NSR,NSR,1,48224158,-88928890,-50693835,-103868877,74,68,4,143,2561,1063,68,72,199,50,37,26,19,12,11,8,6,5,5,4,4,4,4,4,1,74,1,19,0,0,1,4327,143,412,79,0,0,0,0,0,74,1,1,74,10,1,72,4,72,199,3804,6,72,555,707,4001,135,0,19,17,2
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,24,59042000,59101999,59042.000,59102.000,nsrdb,0,0,NSR,NSR,1,-2270908,-102461383,-27746136,-63475536,63,47,14,125,2311,742,47,61,345,49,42,35,27,24,24,24,19,18,18,16,15,12,12,10,1,63,0,0,0,0,0,2219,125,340,63,0,0,0,0,0,63,0,0,63,10,1,61,14,61,345,1775,20,61,2295,1447,4041,0,0,39,39,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,25,59102000,59161999,59102.000,59162.000,nsrdb,0,0,NSR,NSR,1,-15518934,-117561716,-37553230,-22918324,56,34,20,111,2077,509,34,54,464,47,45,43,40,37,35,34,31,27,24,23,21,20,19,18,2,56,0,0,0,0,0,3091,111,308,56,0,0,0,0,0,56,0,0,56,5,2,54,20,54,464,2651,8,54,3703,2199,3832,0,0,59,59,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,26,59162000,59221999,59162.000,59222.000,nsrdb,0,0,NSR,NSR,1,-7814323,-117496864,-40908702,-26537051,57,37,18,113,2104,562,37,55,463,53,52,46,44,39,37,32,30,26,23,22,19,17,13,10,1,57,0,0,0,0,0,3141,113,317,57,0,0,0,0,0,57,0,0,57,1,1,55,18,55,463,2767,8,55,3272,2155,3888,0,0,58,58,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,27,59222000,59281999,59222.000,59282.000,nsrdb,0,0,NSR,NSR,1,-6864127,-112862174,-46903476,-26192489,57,38,17,113,2112,608,38,55,466,53,50,46,44,42,39,33,28,27,27,23,18,15,12,9,1,57,0,0,0,0,0,3446,113,313,57,0,0,0,0,0,57,0,0,57,1,1,55,17,55,466,3249,4,55,3090,2169,4096,0,0,60,60,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,28,59282000,59341999,59282.000,59342.000,nsrdb,0,0,NSR,NSR,1,15958063,-115308876,-30174677,-61856152,59,48,9,117,2191,765,48,57,366,55,54,48,37,35,33,25,20,15,13,11,8,6,4,2,0,59,0,0,0,0,0,3427,117,326,59,0,0,0,0,0,59,0,0,59,0,0,57,9,57,366,3168,6,57,1578,1643,4080,0,0,44,44,0
19,test,NSR,0,17052,32,19,test/NSR/17052/17052_30min_w032.mem,57602000,59401999,29,59342000,59401999,59342.000,59402.000,nsrdb,0,0,NSR,NSR,1,-8602289,-113360565,-45173986,-25565960,56,34,20,111,2059,529,34,54,475,51,50,46,43,40,38,36,34,29,26,23,18,16,15,10,1,56,0,0,0,0,0,2899,111,311,56,0,0,0,0,0,56,0,0,56,1,1,54,20,54,475,2505,10,54,3703,2251,3983,0,0,61,61,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,0,55802000,55861999,55802.000,55862.000,nsrdb,0,0,NSR,NSR,1,49010065,-106377285,-37429246,-102224769,71,69,0,141,3480,1380,69,69,223,61,53,40,29,20,15,4,1,0,0,0,0,0,0,0,0,71,0,0,0,0,0,3450,141,605,71,0,0,0,0,0,71,0,0,71,0,0,69,0,69,223,3308,10,69,0,827,5120,0,0,20,20,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,1,55862000,55921999,55862.000,55922.000,nsrdb,0,0,NSR,NSR,1,45307888,-113132878,-30285970,-99974718,72,70,0,143,3525,1393,70,70,209,63,51,37,29,18,9,1,1,0,0,0,0,0,0,0,0,72,0,0,0,0,0,2887,143,624,72,0,0,0,0,0,72,0,0,72,0,0,70,0,70,209,2523,20,70,0,764,5094,0,0,18,18,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,2,55922000,55981999,55922.000,55982.000,nsrdb,0,0,NSR,NSR,1,47807324,-104248893,-38914918,-101828624,73,71,0,145,3578,1414,71,71,233,62,54,42,35,20,12,5,1,1,1,0,0,0,0,0,0,72,0,0,0,0,0,2919,143,624,72,0,0,0,0,0,72,0,0,72,0,0,71,0,71,233,2642,20,71,0,840,5098,0,0,20,20,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,3,55982000,56041999,55982.000,56042.000,nsrdb,0,0,NSR,NSR,1,42372912,-101754956,-36610551,-101262560,71,68,1,141,3490,1377,69,69,258,64,58,44,36,23,14,9,4,3,2,1,0,0,0,0,0,71,0,0,0,0,0,3467,141,614,71,0,0,0,0,0,71,0,0,71,0,0,69,1,69,258,3336,10,69,144,957,5108,0,0,24,24,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,4,56042000,56101999,56042.000,56102.000,nsrdb,0,0,NSR,NSR,1,43917257,-88313253,-46341798,-105258408,72,69,1,143,3547,1372,69,70,245,59,54,47,35,19,14,8,4,2,2,1,0,0,0,0,0,72,0,0,0,0,0,2901,143,628,72,0,0,0,0,0,72,0,0,72,0,0,70,1,70,245,2577,20,70,142,896,5090,0,0,20,20,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,5,56102000,56161999,56102.000,56162.000,nsrdb,0,0,NSR,NSR,1,48029893,-100483269,-39546889,-104710858,72,70,0,143,3523,1385,70,70,201,58,49,41,27,16,9,1,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,3511,143,616,72,0,0,0,0,0,72,0,0,72,0,0,70,0,70,201,3382,10,70,0,735,5065,0,0,16,16,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,6,56162000,56221999,56162.000,56222.000,nsrdb,0,0,NSR,NSR,1,45928999,-92735239,-44451499,-104672677,72,70,0,143,3537,1380,69,70,258,62,56,49,35,25,16,11,3,1,0,0,0,0,0,0,0,71,0,0,0,0,0,4089,141,609,71,0,0,0,0,0,71,0,0,71,0,0,70,0,70,258,3609,8,70,0,943,5120,0,0,25,25,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,7,56222000,56281999,56222.000,56282.000,nsrdb,0,0,NSR,NSR,1,50658625,-100642795,-41369732,-104915125,71,69,0,141,3500,1380,69,69,243,60,55,45,35,25,12,9,2,0,0,0,0,0,0,0,0,71,0,0,0,0,0,3480,141,614,71,0,0,0,0,0,71,0,0,71,0,0,69,0,69,243,3367,10,69,0,901,5120,0,0,25,25,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,8,56282000,56341999,56282.000,56342.000,nsrdb,0,0,NSR,NSR,1,47193977,-108251020,-35200070,-101028775,72,69,1,143,3549,1377,69,70,243,64,55,44,37,23,11,5,1,1,1,1,0,0,0,0,0,72,0,0,0,0,0,2908,143,626,72,0,0,0,0,0,72,0,0,72,0,0,70,1,70,243,2552,20,70,142,888,5108,0,0,24,24,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,9,56342000,56401999,56342.000,56402.000,nsrdb,0,0,NSR,NSR,1,39804929,-88372810,-44627627,-103424999,72,70,0,143,3543,1395,70,70,257,60,53,46,35,25,15,9,7,3,2,1,1,0,0,0,0,72,0,0,0,0,0,2433,143,637,72,0,0,0,0,0,72,0,0,72,0,0,70,0,70,257,1996,24,70,0,939,5101,0,0,25,25,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,10,56402000,56461999,56402.000,56462.000,nsrdb,0,0,NSR,NSR,1,41744368,-98961129,-40054154,-100007451,71,68,1,141,3488,1360,68,69,237,62,51,40,29,24,16,9,3,1,1,1,0,0,0,0,0,71,0,0,0,0,0,4005,141,609,71,0,0,0,0,0,71,0,0,71,0,0,69,1,69,237,3476,8,69,144,879,5120,0,0,25,25,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,11,56462000,56521999,56462.000,56522.000,nsrdb,0,0,NSR,NSR,1,42551822,-97945822,-41115834,-100634795,72,70,0,143,3529,1397,70,70,251,63,55,43,32,21,17,9,5,3,2,1,0,0,0,0,0,72,0,0,0,0,0,2926,143,629,72,0,0,0,0,0,72,0,0,72,0,0,70,0,70,251,2607,20,70,0,917,5109,0,0,21,21,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,12,56522000,56581999,56522.000,56582.000,nsrdb,0,0,NSR,NSR,1,48576662,-100985239,-41669980,-103168600,71,69,0,141,3482,1438,69,69,250,62,50,44,40,26,14,7,2,2,2,1,0,0,0,0,0,71,0,0,0,0,0,4910,141,604,71,0,0,0,0,0,71,0,0,71,0,0,69,0,69,250,3961,6,69,0,927,5335,0,0,26,26,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,13,56582000,56641999,56582.000,56642.000,nsrdb,0,0,NSR,NSR,1,51685319,-100778349,-43961872,-103567197,72,70,0,143,3552,1456,70,70,246,62,52,45,34,24,17,10,2,0,0,0,0,0,0,0,0,72,0,0,0,0,0,2472,143,636,72,0,0,0,0,0,72,0,0,72,0,0,70,0,70,246,2003,24,70,0,899,5324,0,0,24,24,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,14,56642000,56701999,56642.000,56702.000,nsrdb,0,0,NSR,NSR,1,28926311,-78925579,-46744666,-101643773,78,74,2,155,3786,1618,74,76,207,54,40,28,24,17,12,9,8,5,4,2,2,2,0,0,2,78,0,0,0,0,0,3771,155,661,78,0,0,0,0,0,78,0,0,78,1,2,76,2,76,207,3666,10,76,263,697,5597,0,0,21,21,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,15,56702000,56761999,56702.000,56762.000,nsrdb,0,0,NSR,NSR,1,35261646,-88891477,-35476605,-106241293,69,61,5,136,3299,1206,61,67,297,57,52,40,35,26,22,18,13,11,7,5,5,2,2,2,3,68,0,0,0,0,0,3261,135,567,68,0,0,0,0,0,68,1,1,68,13,3,66,5,67,297,3152,10,66,757,1134,5061,0,0,34,34,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,16,56762000,56821999,56762.000,56822.000,nsrdb,0,0,NSR,NSR,1,13390596,-93642700,-20894526,-95550416,70,61,7,139,3404,1203,61,68,294,54,48,39,30,23,18,14,12,10,9,9,9,9,6,4,1,70,0,0,0,0,0,2790,139,602,70,0,0,0,0,0,70,0,0,70,5,1,68,7,68,294,2441,20,68,1029,1106,5048,0,0,31,31,0
21,test,NSR,0,17453,31,21,test/NSR/17453/17453_30min_w031.mem,55802000,57601999,17,56822000,56881999,56822.000,56882.000,nsrdb,0,0,NSR,NSR,1,41997969,-100040425,-36072356,-103065596,70,68,0,139,3425,1360,68,68,244,62,54,43,34,25,12,6,4,3,1,0,0,0,0,0,0,70,0,0,0,0,0,3282,139,590,70,0,0,0,0,0,70,0,0,70,4,0,68,0,68,244,3114,12,68,0,918,5120,0,0,25,25,0
