split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
test,16272,NSR,0,52,3122000,3182000,AFF,3,66604472,-96878254,-246109250,109226977,42622505,89.42307692307693,29.865384615384617,42.44444444444444,11.777777777777779,0.0,50.427350427350426,50.427350427350426,49.572649572649574,0.0,1,1,0,0,117,11,93,1146,2700,1378,117,104,3106,0,58,117,59,117,59,0,58,0,0,0,0,59,0,7432,0,402,117,7,0,0,0,0,1,1,58,58,0,104,93,104,3106,58,47,47,47,47,11,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,53,3182000,3242000,AFF,3,24860891,-176036815,-169249220,132360152,107499261,94.54545454545455,31.545454545454547,32.86573146292585,6.423728813559322,1.694915254237288,51.69491525423729,51.69491525423729,0.0,0.0,1,1,0,0,118,6,104,820,2495,758,118,110,3470,2,59,118,61,61,61,0,0,0,0,0,0,61,0,7692,0,137,118,5,0,0,0,0,1,1,59,59,2,110,104,110,3470,82,54,52,52,52,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,54,3242000,3302000,AFF,3,-79005098,-126572138,-243051795,243343164,322348262,100.0,76.75471698113208,25.32567049808429,6.212962962962963,0.0,50.0,50.0,0.0,0.0,1,1,0,0,108,0,106,661,2610,671,108,106,8136,0,54,108,54,54,54,0,0,0,0,0,0,54,0,7152,0,116,108,3,0,0,0,0,1,1,54,54,0,106,106,106,8136,53,53,53,53,53,53,53,53,53,53,53,53,53,53,50
test,16272,NSR,0,55,3302000,3362000,AFF,3,44257914,-214103082,-96631223,86551150,42293236,97.19626168224299,36.99065420560748,31.6588785046729,6.107142857142857,27.67857142857143,50.0,50.0,0.0,0.0,1,1,0,0,112,3,104,813,2568,684,112,107,3958,31,56,112,56,56,56,0,0,0,0,0,0,56,0,7448,0,116,112,5,0,0,0,0,1,1,56,56,31,107,104,107,3958,92,80,62,53,52,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,56,3362000,3422000,AFF,3,39077120,-224218156,-65571257,69298546,30221426,98.21428571428571,38.214285714285715,27.85571142284569,6.224137931034483,33.62068965517241,52.58620689655172,52.58620689655172,0.0,0.0,1,1,0,0,116,2,110,695,2495,722,116,112,4280,39,58,116,61,61,61,0,0,0,0,0,0,61,0,7700,0,124,116,6,0,0,0,0,1,1,58,58,39,112,110,112,4280,106,96,80,66,25,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,57,3422000,3482000,NSR,0,59133221,-199929521,-85956915,54284473,4848748,99.04761904761905,51.95238095238095,28.816394813885402,6.222222222222222,47.22222222222222,50.0,50.0,0.0,0.0,1,1,0,0,108,1,104,689,2391,672,108,105,5455,51,54,108,54,54,54,0,0,0,0,0,0,54,0,7081,0,116,108,1,0,0,0,0,1,1,54,54,51,105,104,105,5455,105,105,105,103,38,32,16,4,0,0,0,0,0,0,0
test,16272,NSR,0,58,3482000,3542000,AFF,3,56901290,-245567900,-112593438,123426629,66525339,99.08256880733946,36.669724770642205,39.56558773424191,4.539823008849558,27.43362831858407,51.32743362831859,51.32743362831859,0.0,0.0,1,1,0,0,113,1,108,929,2348,513,113,109,3997,31,56,113,58,58,58,0,0,0,0,0,0,58,0,7295,0,144,113,2,0,0,0,0,1,1,56,56,31,109,108,109,3997,97,87,60,54,54,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,59,3542000,3602000,AFF,3,33958912,-194279414,-162831974,136671552,102712640,91.42857142857143,31.99047619047619,35.72291582762787,6.189655172413793,2.586206896551724,50.86206896551724,50.86206896551724,0.0,0.0,1,1,0,0,116,9,96,887,2483,718,116,105,3359,3,58,116,59,59,59,0,0,0,0,0,0,59,0,7555,0,124,116,3,0,0,0,0,1,1,58,58,3,105,96,105,3359,83,54,48,48,48,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,60,3602000,3662000,AFF,3,28733221,-198682400,-159829965,142513451,113780230,94.54545454545455,32.68181818181818,36.46663869072598,6.0508474576271185,4.23728813559322,50.0,50.0,0.0,0.0,1,1,0,0,118,6,104,869,2383,714,118,110,3595,5,59,118,59,59,59,0,0,0,0,0,0,59,0,7485,0,120,118,2,0,0,0,0,1,1,59,59,5,110,104,110,3595,90,55,52,52,52,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,61,3662000,3722000,AFF,3,30163257,-87163822,-246610402,131830031,101666774,93.39622641509435,31.160377358490567,37.244027303754265,4.104347826086957,0.0,89.56521739130436,50.43478260869565,39.130434782608695,0.0,1,1,0,0,115,7,99,873,2344,472,115,106,3303,0,57,115,103,103,58,0,45,0,0,0,0,58,0,7177,0,179,115,3,0,0,0,0,1,1,57,57,0,106,99,106,3303,68,49,49,49,49,14,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,62,3722000,3782000,AFF,3,19894166,-149582495,-152758065,106334868,86440702,95.53571428571429,33.419642857142854,33.26563769293258,8.680672268907562,13.445378151260504,50.42016806722689,50.42016806722689,49.57983193277311,0.0,1,1,0,0,119,5,107,819,2462,1033,119,112,3743,16,59,119,60,119,60,0,59,0,0,0,0,60,0,7672,0,250,119,0,0,0,0,0,1,1,59,59,16,112,107,112,3743,96,71,54,54,54,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,63,3782000,3842000,AFF,3,22046015,-178034589,-165377143,133132595,111086580,95.4954954954955,32.252252252252255,33.02904564315352,6.0423728813559325,3.389830508474576,50.0,50.0,0.0,0.0,1,1,0,0,118,5,106,796,2410,713,118,111,3580,4,59,118,59,59,59,0,0,0,0,0,0,59,0,7497,0,119,118,2,0,0,0,0,1,1,59,59,4,111,106,111,3580,84,55,53,53,53,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,64,3842000,3902000,AFF,3,47828997,-183668355,-203956859,158198996,110369999,91.66666666666666,30.064814814814813,38.564668769716086,4.126050420168068,2.5210084033613445,51.26050420168067,50.42016806722689,0.8403361344537815,0.0,1,1,0,0,119,9,99,978,2536,491,119,108,3247,3,59,119,61,61,60,0,1,0,0,0,0,60,0,7323,0,174,119,1,0,0,0,0,1,1,59,59,3,108,99,108,3247,72,52,49,49,49,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,65,3902000,3962000,AFF,3,51197145,-130811330,-169453152,70958177,19761032,93.57798165137615,31.63302752293578,31.83319570602808,17.26050420168067,9.243697478991598,49.57983193277311,49.57983193277311,49.57983193277311,0.0,1,1,0,0,119,7,102,771,2422,2054,119,109,3448,11,59,119,59,118,59,0,59,0,0,0,0,59,0,7601,0,744,119,1,0,0,0,0,1,1,59,59,11,109,102,109,3448,80,60,52,51,51,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,66,3962000,4022000,AFF,3,25061195,-47680744,-266917533,121515122,96453927,87.61904761904762,28.60952380952381,35.61030235162374,3.5867768595041323,0.0,100.0,52.066115702479344,49.586776859504134,0.0,1,1,0,0,121,13,92,954,2679,434,121,105,3004,0,60,121,121,123,63,0,60,0,0,0,0,63,0,7713,0,199,121,5,0,0,0,0,1,1,60,60,0,105,92,105,3004,62,47,47,47,46,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,67,4022000,4082000,AFF,3,52773079,-180148051,-191434180,136062185,83289106,75.78947368421053,27.357894736842105,39.175257731958766,4.603305785123967,1.6528925619834711,50.413223140495866,50.413223140495866,0.0,0.0,1,1,0,0,121,23,72,950,2425,557,121,95,2599,2,57,121,61,61,61,0,0,0,0,0,0,61,0,7491,0,139,121,1,0,0,0,0,1,1,57,57,2,95,72,95,2599,63,39,36,36,36,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,68,4082000,4142000,AFF,3,59521822,-137707765,-244540764,156580764,97058942,82.17821782178217,28.475247524752476,47.7979797979798,4.008264462809917,0.8264462809917356,91.73553719008265,50.413223140495866,41.32231404958678,0.0,1,1,0,0,121,18,83,1183,2475,485,121,101,2876,1,57,121,111,111,61,0,50,0,0,0,0,61,0,7120,0,195,121,0,0,0,0,0,1,1,57,57,1,101,83,101,2876,73,42,41,41,41,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,69,4142000,4202000,AFF,3,45738634,-88509379,-247909396,122760339,77021705,72.52747252747253,25.10989010989011,43.042964130863226,3.788135593220339,0.0,100.0,56.779661016949156,46.61016949152542,0.0,1,1,0,0,118,25,66,1092,2537,447,118,91,2285,0,49,118,118,122,67,0,55,0,0,0,0,67,0,6798,0,203,118,7,0,0,0,0,1,1,49,49,0,91,66,91,2285,59,38,30,29,29,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,70,4202000,4262000,AFF,3,14196726,-44302680,-235653325,94059077,79862351,84.6938775510204,28.959183673469386,32.56997455470738,3.8632478632478633,2.564102564102564,100.0,50.427350427350426,49.572649572649574,0.0,1,1,0,0,117,15,83,768,2358,452,117,98,2838,3,57,117,117,117,59,0,58,0,0,0,0,59,0,7473,0,187,117,1,0,0,0,0,1,1,57,57,3,98,83,98,2838,60,46,42,42,41,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,71,4262000,4322000,AFF,3,30546256,-146272145,-194741683,123599716,93053460,95.23809523809523,32.89523809523809,29.971181556195965,6.205357142857143,0.8928571428571428,50.0,50.0,0.0,0.0,1,1,0,0,112,5,100,728,2429,695,112,105,3454,1,56,112,56,56,56,0,0,0,0,0,0,56,0,7227,0,119,112,0,0,0,0,0,1,1,56,56,1,105,100,105,3454,72,50,50,50,50,38,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,72,4322000,4382000,NSR,0,40892648,-194158027,-55567354,31315478,9577170,99.09909909909909,48.62162162162162,23.54014598540146,6.307017543859649,47.368421052631575,50.0,50.0,0.0,0.0,1,1,0,0,114,1,110,516,2192,719,114,111,5397,54,57,114,57,57,57,0,0,0,0,0,0,57,0,7580,0,125,114,4,0,0,0,0,1,1,57,57,54,111,110,111,5397,111,111,111,105,45,15,1,0,0,0,0,0,0,0,0
test,16272,NSR,0,73,4382000,4442000,AFF,3,11930891,-199824594,-116750878,115050521,103119630,96.36363636363636,33.81818181818182,27.54639175257732,6.224137931034483,13.793103448275861,51.724137931034484,51.724137931034484,0.0,0.0,1,1,0,0,116,4,106,668,2425,722,116,110,3720,16,58,116,60,60,60,0,0,0,0,0,0,60,0,7741,0,124,116,8,0,0,0,0,1,1,58,58,16,110,106,110,3720,96,64,53,53,53,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,74,4442000,4502000,AFF,3,19463749,-187965706,-161306062,139941399,120477650,97.34513274336283,32.67256637168141,30.056710775047257,6.330508474576271,3.389830508474576,52.54237288135594,52.54237288135594,0.0,0.0,1,1,0,0,118,3,110,795,2645,747,118,113,3692,4,59,118,62,62,62,0,0,0,0,0,0,62,0,7676,0,131,118,3,0,0,0,0,1,1,59,59,4,113,110,113,3692,89,57,55,55,55,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,75,4502000,4562000,AFF,3,9048230,-213434569,-134210016,150791225,141742995,91.42857142857143,31.504761904761907,33.05853256389118,4.258620689655173,7.758620689655173,58.620689655172406,58.620689655172406,0.0,0.8620689655172413,1,1,0,0,116,9,96,802,2426,494,116,105,3308,9,56,116,68,68,68,0,0,0,0,0,0,68,1,7571,0,155,116,14,0,1,1,1,1,1,56,56,9,105,96,105,3308,81,58,49,49,46,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,76,4562000,4622000,AFF,3,-2928594,-114519892,-166652192,107141160,110069754,75.0,29.467391304347824,32.81642917015926,4.0,4.3478260869565215,94.78260869565217,57.391304347826086,41.73913043478261,0.8695652173913043,1,1,0,0,115,23,69,783,2386,460,115,92,2711,5,54,115,109,114,66,0,48,0,0,0,0,66,1,7284,0,173,115,11,0,1,1,1,1,1,54,54,5,92,69,92,2711,69,47,36,36,32,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,77,4622000,4682000,AFF,3,20486345,-30752398,-261039968,100236571,79750226,85.41666666666666,30.4375,29.61832061068702,3.5714285714285716,0.8928571428571428,99.10714285714286,53.57142857142857,48.214285714285715,0.0,1,1,0,0,112,14,82,776,2620,400,112,96,2922,1,55,112,111,114,60,0,54,0,0,0,0,60,0,7402,0,187,112,8,0,0,0,0,1,1,55,55,1,96,82,96,2922,59,43,42,41,41,37,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,78,4682000,4742000,AFF,3,42660623,-139402068,-203676109,124819234,82158611,66.3157894736842,25.8,39.03133903133903,4.548076923076923,1.9230769230769231,100.0,67.3076923076923,33.65384615384615,0.0,1,1,0,0,104,32,63,959,2457,473,104,95,2451,2,35,104,104,105,70,0,35,0,0,0,0,70,0,5101,0,197,104,6,0,0,0,0,1,1,35,35,2,95,63,95,2451,68,39,31,29,28,8,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,79,4742000,4802000,AFF,3,63294410,-133309896,-188439349,81234348,17939938,24.0,11.533333333333333,43.515497553017944,5.329787234042553,0.0,100.0,79.7872340425532,21.27659574468085,0.0,0,1,0,0,94,57,18,1067,2452,501,94,75,865,0,20,94,94,95,75,0,20,0,0,0,0,75,0,3288,0,232,94,0,0,0,0,0,1,1,20,20,0,75,18,75,865,32,10,4,4,3,3,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,80,4802000,4862000,AFF,3,39515138,-97996430,-186156954,73027194,33512056,43.47826086956522,15.666666666666666,39.08,4.380530973451328,0.0,100.0,61.94690265486725,38.93805309734513,0.8849557522123894,1,1,0,0,113,39,30,977,2500,495,113,69,1081,0,44,113,113,114,70,0,44,0,0,0,0,70,1,5861,0,228,113,5,0,1,1,1,1,1,44,44,0,69,30,69,1081,30,25,18,6,2,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,81,4862000,4922000,NSR,0,42438237,-78149765,-183342582,34217846,8220391,41.42857142857143,16.357142857142858,27.587700303161544,4.701754385964913,0.0,52.63157894736842,52.63157894736842,0.0,0.0,1,1,0,0,114,41,29,637,2309,536,114,70,1145,0,56,114,60,60,60,0,0,0,0,0,0,60,0,7222,0,149,114,4,0,0,0,0,1,1,56,56,0,70,29,70,1145,18,16,13,13,13,13,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,82,4922000,4982000,AFF,3,48333317,-160965976,-200425261,130727543,82394226,89.58333333333334,33.260416666666664,32.1401077752117,4.458715596330276,3.669724770642202,50.45871559633027,50.45871559633027,0.0,0.0,1,1,0,0,109,10,86,835,2598,486,109,96,3193,4,52,109,55,55,55,0,0,0,0,0,0,55,0,6991,0,134,109,3,0,0,0,0,1,1,52,52,4,96,86,96,3193,70,49,44,44,43,41,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,83,4982000,5042000,AFF,3,43942163,-265226496,-90612978,134863680,90921517,95.09803921568627,35.911764705882355,43.190036159100046,6.027272727272727,23.636363636363637,50.90909090909091,50.90909090909091,0.0,0.9090909090909091,1,1,0,0,110,5,97,1075,2489,663,110,102,3663,26,52,110,56,56,56,0,0,0,0,0,0,56,1,6957,0,109,110,4,0,1,1,1,1,1,52,52,26,102,97,102,3663,89,77,53,48,48,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,84,5042000,5102000,AFF,3,-20168181,-156647846,-106890927,109913834,130082015,90.38461538461539,35.25,31.331489529830108,3.752212389380531,20.353982300884958,100.0,58.4070796460177,46.902654867256636,1.7699115044247788,1,1,0,0,113,10,94,793,2531,424,113,104,3666,23,52,113,113,119,66,0,53,1,0,0,0,66,2,7172,0,193,113,11,1,2,1,2,1,1,52,52,23,104,94,104,3666,87,76,61,51,48,1,1,0,0,0,0,0,0,0,0
test,16272,NSR,0,85,5102000,5162000,AFF,3,-2393859,-235946505,-39201173,89229125,91622984,98.13084112149532,37.47663551401869,24.60850111856823,4.162162162162162,30.630630630630627,53.153153153153156,53.153153153153156,0.0,0.9009009009009009,1,1,0,0,111,2,105,550,2235,462,111,107,4010,34,55,111,59,59,59,0,0,0,0,0,0,59,1,7310,0,154,111,4,0,1,1,1,1,1,55,55,34,107,105,107,4010,99,88,59,53,52,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,86,5162000,5222000,AFF,3,47989744,-125891481,-170755354,87286691,39296947,96.3302752293578,40.79816513761468,36.16608459448972,3.7719298245614037,30.701754385964914,100.0,58.77192982456141,46.49122807017544,0.0,1,1,0,0,114,4,105,932,2577,430,114,109,4447,35,52,114,114,120,67,0,53,0,0,0,0,67,0,7048,0,208,114,9,0,0,0,0,1,1,52,52,35,109,105,109,4447,97,93,90,84,18,10,2,0,0,0,0,0,0,0,0
test,16272,NSR,0,87,5222000,5282000,AFF,3,-4563048,-236524788,-79315268,137683719,142246767,59.756097560975604,25.475609756097562,39.95867768595041,4.238095238095238,0.9523809523809524,100.0,72.38095238095238,37.142857142857146,2.857142857142857,1,1,0,0,105,33,49,967,2420,445,105,82,2089,1,40,105,105,115,76,0,39,1,0,0,0,76,3,5698,0,210,105,12,1,3,1,3,1,1,40,40,1,82,49,82,2089,66,45,20,18,17,12,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,88,5282000,5342000,AFF,3,35792744,-161173402,-173204695,116625007,80832263,77.90697674418605,27.61627906976744,37.763440860215056,4.5636363636363635,2.727272727272727,56.36363636363636,56.36363636363636,0.0,0.9090909090909091,1,1,0,0,110,19,67,878,2325,502,110,86,2375,3,49,110,62,62,62,0,0,1,0,0,0,62,1,7111,0,124,110,9,1,1,1,1,1,1,49,49,3,86,67,86,2375,49,36,34,31,31,25,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,89,5342000,5402000,AFF,3,-23730040,-281402546,1107549,114752431,113644882,96.26168224299066,35.953271028037385,31.009716941275876,5.04424778761062,24.778761061946902,57.52212389380531,57.52212389380531,0.0,2.6548672566371683,1,1,0,0,113,4,103,734,2367,570,113,107,3847,28,56,113,65,65,65,0,0,0,0,0,0,65,3,7314,0,119,113,13,0,3,1,3,1,1,56,56,28,107,103,107,3847,90,79,64,54,52,1,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,90,5402000,5462000,AFF,3,21476393,-257123835,-2462356,60398239,38921846,99.02912621359224,50.601941747572816,27.53959057551178,6.235849056603773,47.16981132075472,53.77358490566038,53.77358490566038,0.0,1.8867924528301887,1,1,0,0,106,1,102,713,2589,661,106,103,5212,50,52,106,57,57,57,0,0,0,0,0,0,57,2,6829,0,113,106,5,0,2,1,2,1,1,52,52,50,103,102,103,5212,103,103,103,103,38,14,4,0,0,0,0,0,0,0,0
test,16272,NSR,0,91,5462000,5522000,AFF,3,-41289453,-286267636,-11563378,155554540,167117918,73.91304347826086,34.30434782608695,36.01728201099764,4.118181818181818,5.454545454545454,100.0,69.0909090909091,40.909090909090914,4.545454545454546,1,1,0,0,110,24,68,917,2546,453,110,92,3156,6,45,110,110,121,76,0,45,0,0,0,0,76,5,6444,0,202,110,18,0,5,1,5,1,1,45,45,6,92,68,92,3156,76,58,49,45,39,9,3,1,0,0,0,0,0,0,0
test,16272,NSR,0,92,5522000,5582000,AFF,3,31620831,-143643953,-167790318,100108323,68487492,50.0,16.43421052631579,36.89320388349515,4.845360824742268,0.0,100.0,79.38144329896907,24.742268041237114,1.0309278350515463,1,1,0,0,97,38,38,912,2472,470,97,76,1249,0,24,97,97,101,77,0,24,0,0,0,0,77,1,3901,0,264,97,5,0,1,1,1,1,1,24,24,0,76,38,76,1249,38,27,15,6,5,5,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,93,5582000,5642000,AFF,3,-4371808,-167379528,-89635815,81354777,85726585,45.45454545454545,15.893939393939394,33.38570306362922,4.092592592592593,0.0,100.0,65.74074074074075,40.74074074074074,2.7777777777777777,1,1,0,0,108,36,30,850,2546,442,108,66,1049,0,43,108,108,115,71,0,44,0,0,0,0,71,3,6209,0,200,108,10,0,3,1,3,1,1,43,43,0,66,30,66,1049,36,20,12,4,4,2,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,94,5642000,5702000,AFF,3,31682232,-112843628,-167989989,70370789,38688557,37.142857142857146,16.5,34.76020610384463,4.232758620689655,0.0,74.13793103448276,60.3448275862069,17.24137931034483,0.8620689655172413,1,1,0,0,116,44,26,877,2523,491,116,70,1155,0,54,116,86,90,70,0,20,0,0,0,0,70,1,7266,0,166,116,11,0,1,1,1,1,1,54,54,0,70,26,70,1155,28,18,14,11,10,3,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,95,5702000,5762000,AFF,3,10671382,-107312458,-170164508,93772376,83100994,50.68493150684932,18.63013698630137,37.56171667299658,3.9478260869565216,0.0,100.0,62.60869565217392,44.34782608695652,1.7391304347826086,1,1,0,0,115,36,37,989,2633,454,115,73,1360,0,51,115,115,123,72,0,51,0,0,0,0,72,2,7064,0,198,115,10,0,2,1,2,1,1,51,51,0,73,37,73,1360,37,23,21,12,11,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,96,5762000,5822000,AFF,3,14535363,-174211258,-147740413,136774913,122239550,66.29213483146067,23.426966292134832,43.45724907063197,4.075,0.8333333333333334,99.16666666666667,60.83333333333333,42.5,2.5,1,1,0,0,120,30,59,1169,2690,489,120,89,2085,1,55,120,119,124,73,0,51,1,0,0,0,73,3,7114,0,181,120,16,1,3,1,3,1,1,55,55,1,89,59,89,2085,46,37,34,30,26,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,97,5822000,5882000,AFF,3,85055130,-139748013,-215625628,92879401,7824271,12.643678160919542,10.689655172413794,50.12038523274478,5.666666666666667,0.0,100.0,92.70833333333334,11.458333333333332,0.0,0,1,1,0,96,76,11,1249,2492,544,96,87,930,0,10,96,96,100,89,0,11,0,0,0,0,89,0,2291,0,176,96,2,0,0,0,0,1,1,10,10,0,87,11,87,930,27,14,6,5,4,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,98,5882000,5942000,AFF,3,76946402,-163167722,-182130860,93134743,16188341,22.058823529411764,11.308823529411764,46.51527016444793,5.22093023255814,0.0,100.0,81.3953488372093,20.930232558139537,0.0,0,1,0,0,86,53,15,1188,2554,449,86,68,769,0,16,86,86,88,70,0,18,0,0,0,0,70,0,2692,0,216,86,0,0,0,0,0,1,1,16,16,0,68,15,68,769,39,8,1,0,0,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,99,5942000,6002000,AFF,3,66462607,-133829421,-189325009,76126194,9663587,44.927536231884055,17.942028985507246,34.78915662650602,4.265486725663717,0.0,53.98230088495575,53.98230088495575,0.0,0.0,1,1,0,0,113,38,31,924,2656,482,113,69,1238,0,54,113,61,61,61,0,0,0,0,0,0,61,0,6786,0,152,113,2,0,0,0,0,1,1,54,54,0,69,31,69,1238,30,17,15,13,13,12,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,100,6002000,6062000,AFF,3,38362477,-57786924,-233460359,78596769,40234292,69.51219512195121,23.51219512195122,32.30835859679515,4.107142857142857,0.0,80.35714285714286,53.57142857142857,26.785714285714285,0.0,1,1,0,0,112,25,57,746,2309,460,112,82,1928,0,52,112,90,90,60,0,30,0,0,0,0,60,0,7130,0,162,112,8,0,0,0,0,1,1,52,52,0,82,57,82,1928,38,30,30,26,25,22,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,101,6062000,6122000,AFF,3,21627075,-174768298,-152305443,132703396,111076321,76.74418604651163,26.197674418604652,41.63822525597269,4.081081081081081,3.6036036036036037,100.0,65.76576576576578,40.54054054054054,1.8018018018018018,1,1,0,0,111,20,66,1098,2637,453,111,86,2253,4,46,111,111,118,73,1,45,1,0,0,0,73,2,6311,1,192,111,11,1,2,1,2,1,1,46,46,4,86,66,86,2253,57,41,33,29,24,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,102,6122000,6182000,AFF,3,-12539865,-86275397,-170174490,91421485,103961350,85.55555555555556,28.844444444444445,26.979705531237563,4.027777777777778,0.0,100.0,60.18518518518518,45.370370370370374,1.8518518518518516,1,1,0,0,108,13,77,678,2513,435,108,90,2596,0,48,108,108,114,65,0,49,0,0,0,0,65,2,6865,0,169,108,10,0,2,1,2,1,1,48,48,0,90,77,90,2596,48,41,41,37,34,30,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,103,6182000,6242000,AFF,3,20089062,-238715474,-115127040,149434791,129345729,88.88888888888889,33.656565656565654,36.03678929765886,4.327433628318584,13.274336283185843,60.17699115044248,60.17699115044248,0.0,0.8849557522123894,1,1,0,0,113,11,88,862,2392,489,113,99,3332,15,52,113,68,68,68,0,0,1,0,0,0,68,1,7083,0,141,113,19,1,1,1,1,1,1,52,52,15,99,88,99,3332,83,61,48,46,46,3,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,104,6242000,6302000,AFF,3,-5100946,-57064823,-209872219,97260978,102361924,77.41935483870968,26.72043010752688,33.23262839879154,3.939655172413793,0.0,99.13793103448276,57.758620689655174,44.827586206896555,0.8620689655172413,1,1,0,0,116,21,72,770,2317,457,116,93,2485,0,53,116,115,119,67,0,52,0,0,0,0,67,1,7225,0,180,116,11,0,1,1,1,1,1,53,53,0,93,72,93,2485,52,42,42,42,34,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,105,6302000,6362000,AFF,3,66240913,-137799869,-233410666,137774111,71533198,75.82417582417582,27.021978021978022,47.474747474747474,4.182608695652174,0.0,98.26086956521739,60.0,40.869565217391305,0.0,1,1,0,0,115,22,69,1175,2475,481,115,91,2459,0,46,115,113,116,69,0,47,0,0,0,0,69,0,6339,0,164,115,7,0,0,0,0,1,1,46,46,0,91,69,91,2459,64,43,37,33,28,0,0,0,0,0,0,0,0,0,0
test,16272,NSR,0,106,6362000,6422000,AFF,3,11309380,-221583223,-120339128,144665569,133356189,80.85106382978722,29.117021276595743,38.20135296458416,4.2631578947368425,1.7543859649122806,61.40350877192983,59.64912280701754,1.7543859649122806,1.7543859649122806,1,1,0,0,114,18,76,960,2513,486,114,94,2737,2,52,114,70,70,68,0,2,1,0,0,0,68,2,6866,0,149,114,11,1,2,1,2,1,1,52,52,2,94,76,94,2737,65,46,42,38,34,0,0,0,0,0,0,0,0,0,0
