split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
val,16273,NSR,0,53,3182000,3242000,AFF,3,23527251,-139063352,-150042887,80070058,56542807,27.500000000000004,19.7625,27.46314972847168,4.754098360655738,0.819672131147541,100.0,66.39344262295081,33.60655737704918,0.0,1,1,0,0,122,58,22,708,2578,580,122,80,1581,1,41,122,122,122,81,0,41,0,0,0,0,81,0,5049,0,856,122,0,0,0,0,0,1,1,41,41,1,80,22,80,1581,65,43,13,2,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,54,3242000,3302000,AFF,3,27378182,-99025835,-174005333,61836438,34458256,26.31578947368421,12.394736842105264,27.09433962264151,4.705357142857143,0.8928571428571428,100.0,70.53571428571429,33.035714285714285,0.0,1,1,0,0,112,56,20,718,2650,527,112,76,942,1,34,112,112,116,79,0,37,0,0,0,0,79,0,4436,0,808,112,0,0,0,0,0,1,1,34,34,1,76,20,76,942,42,16,4,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,55,3302000,3362000,CHF,1,15708813,52453106,-238892272,-3235228,36744293,10.95890410958904,7.0,28.3993783993784,3.627586206896552,0.0,100.0,51.724137931034484,48.275862068965516,0.0,0,1,1,0,145,65,8,731,2574,526,145,73,511,0,70,145,145,145,75,0,70,0,0,0,0,75,0,7010,0,592,145,0,0,0,0,0,1,1,70,70,0,73,8,73,511,15,5,4,1,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,56,3362000,3422000,CHF,1,23434392,61411069,-258279368,2235677,37976677,12.0,7.373333333333333,30.042586140147115,3.6164383561643834,0.0,100.0,51.369863013698634,48.63013698630137,0.0,0,1,1,0,146,66,9,776,2583,528,146,75,553,0,70,146,146,146,75,0,71,0,0,0,0,75,0,7113,0,499,146,0,0,0,0,0,1,1,70,70,0,75,9,75,553,13,6,5,4,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,57,3422000,3482000,AFF,3,6261509,-34321894,-203228857,51171333,44909824,25.31645569620253,15.240506329113924,26.61290322580645,3.972027972027972,0.6993006993006993,100.0,55.94405594405595,44.05594405594406,0.0,1,1,0,0,143,59,20,660,2480,568,143,79,1204,1,62,143,143,143,80,0,63,0,0,0,0,80,0,6634,0,673,143,0,0,0,0,0,1,1,62,62,1,79,20,79,1204,50,21,14,2,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,58,3482000,3542000,AFF,3,32050802,-107142374,-158994552,44507454,12456652,17.073170731707318,10.646341463414634,29.8841059602649,5.542553191489362,0.0,100.0,88.29787234042553,12.76595744680851,0.0,0,1,1,0,94,68,14,722,2416,521,94,82,873,0,10,94,94,95,83,0,12,0,0,0,0,83,0,2887,0,385,94,0,0,0,0,0,1,1,10,10,0,82,14,82,873,34,9,6,6,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,59,3542000,3602000,CHF,1,43643568,48388603,-248123005,-16783063,4745035,2.941176470588235,4.661764705882353,30.31117940837495,3.652173913043478,0.0,100.0,50.72463768115942,49.275362318840585,0.0,0,1,1,0,138,66,2,789,2603,504,138,68,317,0,68,138,138,138,70,0,68,0,0,0,0,70,0,6738,0,575,138,0,0,0,0,0,1,1,68,68,0,68,2,68,317,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,60,3602000,3662000,AFF,3,14078689,-34631060,-201168245,42055569,27976880,14.285714285714285,14.64935064935065,28.98936170212766,3.8642857142857143,0.7142857142857143,100.0,56.42857142857143,44.285714285714285,0.0,0,1,1,0,140,66,11,763,2632,541,140,77,1128,1,61,140,140,141,79,0,62,0,0,0,0,79,0,6471,0,694,140,0,0,0,0,0,1,1,61,61,1,77,11,77,1128,48,28,3,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,61,3662000,3722000,AFF,3,34316025,-84247942,-184718860,52082339,17766314,19.230769230769234,16.076923076923077,26.517201391573252,4.787610619469026,0.0,100.0,69.91150442477876,30.08849557522124,0.0,0,1,1,0,113,63,15,686,2587,541,113,78,1254,0,34,113,113,113,79,0,34,0,0,0,0,79,0,4502,0,739,113,1,0,0,0,0,1,1,34,34,0,78,15,78,1254,39,31,21,1,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,62,3722000,3782000,AFF,3,31344796,-13347790,-239591867,49354382,18009586,22.666666666666664,12.32,33.19230769230769,3.839160839160839,0.0,100.0,53.84615384615385,46.15384615384615,0.0,0,1,0,0,143,58,17,863,2600,549,143,75,924,0,66,143,143,143,77,0,66,0,0,0,0,77,0,6724,0,609,143,0,0,0,0,0,1,1,66,66,0,75,17,75,924,31,11,10,7,4,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,63,3782000,3842000,AFF,3,42219913,-102489012,-194867439,70113420,27893507,11.494252873563218,10.126436781609195,34.83670295489891,5.271844660194175,0.9708737864077669,100.0,86.40776699029125,21.35922330097087,0.0,0,1,1,0,103,77,10,896,2572,543,103,87,881,1,14,103,103,111,89,0,22,0,0,0,0,89,0,3266,0,525,103,0,0,0,0,0,1,1,14,14,1,87,10,87,881,34,15,4,1,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,64,3842000,3902000,NSR,0,69910861,-95511032,-208494849,44728309,25182552,0.0,3.7395833333333335,38.407407407407405,6.122448979591836,0.0,100.0,100.0,3.061224489795918,0.0,0,1,0,0,98,96,0,1037,2700,600,98,96,359,0,0,98,98,101,98,0,3,0,0,0,0,98,0,2425,0,109,98,0,0,0,0,0,0,0,0,0,0,96,0,96,359,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,65,3902000,3962000,AFF,3,63728190,-180137321,-155383167,86927518,23199328,13.750000000000002,16.35,41.451990632318505,5.620689655172414,0.0,100.0,93.10344827586206,17.24137931034483,0.0,0,1,1,0,87,69,11,1062,2562,489,87,80,1308,0,6,87,87,96,81,0,15,0,0,0,0,81,0,2461,0,263,87,0,0,0,0,0,1,0,6,6,0,80,11,80,1308,55,25,12,4,4,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,66,3962000,4022000,CHF,1,17843364,42366479,-219259157,-15686036,24523115,14.0625,7.9375,25.600915681037772,3.626984126984127,0.0,100.0,51.587301587301596,48.41269841269841,0.0,0,1,1,0,126,55,9,671,2621,457,126,64,508,0,61,126,126,126,65,0,61,0,0,0,0,65,0,6327,0,484,126,0,0,0,0,0,1,1,61,61,0,64,9,64,508,13,4,4,3,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,67,4022000,4082000,NSR,0,40894810,-64253367,-165063581,-3557339,44452149,6.153846153846154,7.7846153846153845,25.64755838641189,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,130,61,4,604,2355,780,130,65,506,0,64,130,65,65,65,0,0,0,0,0,0,65,0,6816,0,132,130,0,0,0,0,0,1,1,64,64,0,65,4,65,506,13,3,2,2,2,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,68,4082000,4142000,AFF,3,26075272,-122921885,-139583459,44673451,18598179,44.15584415584416,19.935064935064936,23.502304147465438,6.007936507936508,0.7936507936507936,50.0,50.0,0.0,0.0,1,1,0,0,126,43,34,612,2604,757,126,77,1535,1,56,126,63,63,63,0,0,0,0,0,0,63,0,6689,0,129,126,0,0,0,0,0,1,1,56,56,1,77,34,77,1535,42,24,20,16,16,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,69,4142000,4202000,AFF,3,586113,8087165,-217466115,32103638,24016473,44.44444444444444,17.54320987654321,22.462941847206388,3.5813953488372094,0.0,100.0,50.3875968992248,49.6124031007752,0.0,1,1,0,0,129,45,36,591,2631,462,129,81,1421,0,58,129,129,129,65,0,64,0,0,0,0,65,0,6896,0,444,129,0,0,0,0,0,1,1,58,58,0,81,36,81,1421,37,19,18,18,18,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,70,4202000,4262000,NSR,0,61970747,-30008229,-168185413,-47720322,91978976,14.492753623188406,10.115942028985508,22.68346923647146,17.893129770992367,0.0,49.61832061068702,49.61832061068702,49.61832061068702,0.0,0,1,0,0,131,59,10,612,2698,2344,131,69,698,0,66,131,65,130,65,0,65,0,0,0,0,65,0,7010,0,1206,131,0,0,0,0,0,1,1,66,66,0,69,10,69,698,22,5,5,5,5,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,71,4262000,4322000,CHF,1,9803616,37971422,-229268465,6964074,28167806,27.397260273972602,11.616438356164384,22.25140712945591,3.5736434108527133,0.0,100.0,50.3875968992248,49.6124031007752,0.0,1,1,0,0,129,53,20,593,2665,461,129,73,848,0,49,129,129,129,65,0,64,0,0,0,0,65,0,6896,0,480,129,0,0,0,0,0,1,1,49,49,0,73,20,73,848,17,10,10,10,10,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,72,4322000,4382000,NSR,0,63071422,-1229662,-177952446,-70520832,64301084,5.797101449275362,6.753623188405797,22.896039603960396,17.83941605839416,0.0,49.63503649635037,49.63503649635037,49.63503649635037,0.0,0,1,0,0,137,65,4,555,2424,2444,137,69,466,0,61,137,68,136,68,0,68,0,0,0,0,68,0,7290,0,1382,137,0,0,0,0,0,1,1,61,61,0,69,4,69,466,15,2,2,2,2,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,73,4382000,4442000,NSR,0,34860856,-68731221,-159640971,1507271,33353585,14.492753623188406,8.376811594202898,22.85281876655316,6.03030303030303,0.0,50.0,50.0,0.0,0.0,0,1,0,0,132,59,10,604,2643,796,132,69,578,0,57,132,66,66,66,0,0,0,0,0,0,66,0,7060,0,138,132,0,0,0,0,0,1,1,57,57,0,69,10,69,578,14,5,5,5,5,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,74,4442000,4502000,NSR,0,37471682,-62574661,-162870796,-5622760,43094442,6.0606060606060606,6.5,22.074971601666036,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,132,62,4,583,2641,792,132,66,429,0,58,132,66,66,66,0,0,0,0,0,0,66,0,7066,0,135,132,0,0,0,0,0,1,1,58,58,0,66,4,66,429,14,2,2,2,2,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,75,4502000,4562000,CHF,1,6197634,24754275,-215569164,5424567,18556641,9.722222222222223,10.5,23.93927598287271,3.8059701492537314,0.0,100.0,54.47761194029851,45.52238805970149,0.0,0,1,1,0,134,65,7,615,2569,510,134,72,756,0,60,134,134,134,73,0,61,0,0,0,0,73,0,6686,0,646,134,0,0,0,0,0,1,1,60,60,0,72,7,72,756,28,11,3,1,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,76,4562000,4622000,CHF,1,8192225,71289639,-238849868,-17241449,63097414,0.0,6.323943661971831,24.719969100038625,3.6413793103448278,0.0,100.0,50.3448275862069,49.6551724137931,0.0,0,1,1,0,145,71,0,640,2589,528,145,71,449,0,72,145,145,145,73,0,72,0,0,0,0,73,0,7550,0,466,145,0,0,0,0,0,1,1,72,72,0,71,0,71,449,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,77,4622000,4682000,CHF,1,6387785,71743627,-232166381,-23488601,65355842,2.857142857142857,5.714285714285714,24.37831227068895,3.673758865248227,0.0,100.0,50.35460992907801,49.645390070921984,0.0,0,1,1,0,141,68,2,598,2453,518,141,70,400,0,67,141,141,141,71,0,70,0,0,0,0,71,0,7425,0,428,141,0,0,0,0,0,1,1,67,67,0,70,2,70,400,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,78,4682000,4742000,CHF,1,7235348,74814401,-231927747,-27309081,67579053,2.941176470588235,5.3088235294117645,23.454327881930595,3.5182481751824817,0.0,100.0,50.36496350364964,49.63503649635037,0.0,0,1,1,0,137,66,2,588,2507,482,137,68,361,0,66,137,137,137,69,0,68,0,0,0,0,69,0,7173,0,604,137,0,0,0,0,0,1,1,66,66,0,68,2,68,361,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,79,4742000,4802000,NSR,0,62287848,-18296338,-170340031,-58463773,80584186,8.333333333333332,8.180555555555555,24.43716741711011,17.851063829787233,0.0,49.645390070921984,49.645390070921984,49.645390070921984,0.0,0,1,0,0,141,66,6,597,2443,2517,141,72,589,0,68,141,70,140,70,0,70,0,0,0,0,70,0,7451,0,1068,141,0,0,0,0,0,1,1,68,68,0,72,6,72,589,19,4,3,3,3,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,80,4802000,4862000,CHF,1,13456735,47262699,-226567793,-9269260,33805964,11.428571428571429,7.685714285714286,26.423866718326227,3.630434782608696,0.0,100.0,51.449275362318836,48.55072463768116,0.0,0,1,1,0,138,62,8,682,2581,501,138,70,538,0,66,138,138,138,71,0,67,0,0,0,0,71,0,7250,0,567,138,0,0,0,0,0,1,1,66,66,0,70,8,70,538,17,5,5,1,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,81,4862000,4922000,CHF,1,30545297,36261356,-249864296,10982292,5716059,5.555555555555555,7.458333333333333,32.278481012658226,3.579310344827586,0.0,100.0,50.3448275862069,49.6551724137931,0.0,0,1,1,0,145,68,4,867,2686,519,145,72,537,0,72,145,145,145,73,0,72,0,0,0,0,73,0,7650,0,428,145,0,0,0,0,0,1,1,72,72,0,72,4,72,537,22,3,2,1,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,82,4922000,4982000,NSR,0,49162360,-74816555,-174893916,12646391,36515969,8.823529411764707,6.779411764705882,29.093050647820967,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,134,62,6,741,2547,804,134,68,461,0,66,134,67,67,67,0,0,0,0,0,0,67,0,7058,0,138,134,0,0,0,0,0,1,1,66,66,0,68,6,68,461,10,3,3,3,3,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,83,4982000,5042000,AFF,3,30943671,-218663395,-121058748,120969455,90025784,18.88888888888889,17.233333333333334,41.205837173579106,5.605769230769231,0.0,100.0,86.53846153846155,17.307692307692307,0.9615384615384616,0,1,1,0,104,73,17,1073,2604,583,104,90,1551,0,17,104,104,108,90,1,18,1,0,0,0,90,1,3423,1,333,104,1,1,1,1,1,1,1,17,17,0,90,17,90,1551,64,23,13,8,4,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,84,5042000,5102000,NSR,0,56744269,-70445382,-203524496,25414853,31329416,0.0,2.1237113402061856,35.98074608904934,5.94949494949495,0.0,100.0,100.0,5.05050505050505,0.0,0,1,1,0,99,97,0,897,2493,589,99,97,206,0,0,99,99,104,99,0,5,0,0,0,0,99,0,2462,0,104,99,0,0,0,0,0,0,0,0,0,0,97,0,97,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,85,5102000,5162000,NSR,0,56089700,-69613391,-215172568,36231589,19858111,0.0,2.173076923076923,36.11538461538461,6.066037735849057,0.0,100.0,100.0,5.660377358490567,0.0,0,1,0,0,106,104,0,939,2600,643,106,104,226,0,0,106,106,112,106,0,6,0,0,0,0,106,0,2627,0,122,106,0,0,0,0,0,0,0,0,0,0,104,0,104,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,86,5162000,5222000,NSR,0,59661512,-62922446,-232432887,46741190,12920322,0.0,2.592233009708738,38.261544431509506,5.942857142857143,0.0,100.0,100.0,10.476190476190476,0.0,0,1,1,0,105,103,0,986,2577,624,105,103,267,0,0,105,105,116,105,0,11,0,0,0,0,105,0,2595,0,129,105,0,0,0,0,0,0,0,0,0,0,103,0,103,267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,87,5222000,5282000,AFF,3,45565649,-75275826,-220144623,57522885,11957236,0.0,4.137614678899083,37.04137392661983,5.963963963963964,0.0,100.0,100.0,11.711711711711711,0.0,0,1,1,0,111,109,0,949,2562,662,111,109,451,0,0,111,111,124,111,0,13,0,0,0,0,111,0,2758,0,142,111,0,0,0,0,0,0,0,0,0,0,109,0,109,451,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,88,5282000,5342000,AFF,3,36598490,-96433955,-179622829,45566131,8967641,0.0,5.73404255319149,34.36157750878563,5.895833333333333,0.0,100.0,100.0,6.25,0.0,0,1,1,0,96,94,0,880,2561,566,96,94,539,0,0,96,96,102,96,0,6,0,0,0,0,96,0,2388,0,104,96,0,0,0,0,0,0,0,0,0,0,94,0,94,539,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,89,5342000,5402000,NSR,0,67777743,-103021853,-210688503,56431457,11346286,0.0,4.121212121212121,40.02987303958177,5.900990099009901,0.0,100.0,100.0,2.9702970297029703,0.0,0,1,1,0,101,99,0,1072,2678,596,101,99,408,0,0,101,101,104,101,0,3,0,0,0,0,101,0,2499,0,101,101,0,0,0,0,0,0,0,0,0,0,99,0,99,408,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,90,5402000,5462000,NSR,0,63473504,-85031768,-212031815,42299168,21174336,0.0,3.9081632653061225,38.43416370106761,5.84,0.0,100.0,100.0,1.0,0.0,0,1,1,0,100,98,0,972,2529,584,100,98,383,0,0,100,100,101,100,0,1,0,0,0,0,100,0,2477,0,98,100,0,0,0,0,0,0,0,0,0,0,98,0,98,383,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,91,5462000,5522000,NSR,0,62344171,-149140054,-160372641,57809814,4534357,2.5316455696202533,8.91139240506329,39.30064614215127,5.780487804878049,0.0,100.0,98.78048780487805,7.317073170731707,0.0,0,1,1,0,82,77,2,1034,2631,474,82,79,704,0,1,82,82,87,81,0,6,0,0,0,0,81,0,2181,0,94,82,0,0,0,0,0,1,0,1,1,0,79,2,79,704,34,2,1,1,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,92,5522000,5582000,AFF,3,45276935,-81277363,-192114887,51148134,5871199,16.901408450704224,14.169014084507042,32.72208638956805,4.301724137931035,0.0,100.0,62.93103448275862,37.93103448275862,0.0,0,1,1,0,116,59,12,803,2454,499,116,71,1006,0,43,116,116,117,73,0,44,0,0,0,0,73,0,4826,0,687,116,0,0,0,0,0,1,1,43,43,0,71,12,71,1006,37,25,11,2,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,93,5582000,5642000,AFF,3,30744565,-51960546,-202095796,46902634,16158069,27.027027027027028,15.743243243243244,29.675297986025484,4.0458015267175576,0.0,100.0,58.01526717557252,41.98473282442748,0.0,1,1,0,0,131,54,20,722,2433,530,131,74,1165,0,55,131,131,131,76,0,55,0,0,0,0,76,0,5935,0,726,131,0,0,0,0,0,1,1,55,55,0,74,20,74,1165,38,22,17,7,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,94,5642000,5702000,CHF,1,19723436,45956417,-239847042,344137,26232981,12.5,8.416666666666666,29.294165646674823,3.7092198581560285,0.0,100.0,52.4822695035461,47.5177304964539,0.0,0,1,1,0,141,63,9,718,2451,523,141,72,606,0,67,141,141,141,74,0,67,0,0,0,0,74,0,6764,0,671,141,0,0,0,0,0,1,1,67,67,0,72,9,72,606,19,7,7,2,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,95,5702000,5762000,CHF,1,23032854,42627074,-241287911,2960830,19594220,11.11111111111111,7.708333333333333,30.361260568793234,3.647887323943662,0.0,100.0,52.112676056338024,47.88732394366197,0.0,0,1,1,0,142,64,8,790,2602,518,142,72,555,0,67,142,142,142,74,0,68,0,0,0,0,74,0,6902,0,529,142,0,0,0,0,0,1,1,67,67,0,72,8,72,555,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,96,5762000,5822000,AFF,3,27403627,24584370,-254178434,30265951,2862324,16.0,9.093333333333334,31.016679904686256,3.676056338028169,0.0,100.0,53.52112676056338,46.478873239436616,0.0,0,1,1,0,142,63,12,781,2518,522,142,75,682,0,65,142,142,142,76,0,66,0,0,0,0,76,0,6838,0,652,142,0,0,0,0,0,1,1,65,65,0,75,12,75,682,19,10,8,2,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,97,5822000,5882000,CHF,1,22410374,43229839,-244438287,5819340,20819465,13.513513513513514,8.608108108108109,30.37364403374849,3.727272727272727,0.0,100.0,52.44755244755245,47.55244755244755,0.0,0,1,1,0,143,64,10,756,2489,533,143,74,637,0,68,143,143,143,75,0,68,0,0,0,0,75,0,7070,0,615,143,0,0,0,0,0,1,1,68,68,0,74,10,74,637,20,9,8,2,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,98,5882000,5942000,AFF,3,29369204,11820492,-250610395,36565774,7196570,22.666666666666664,11.506666666666666,30.198776758409785,3.906474820143885,0.0,100.0,55.39568345323741,44.60431654676259,0.0,0,1,0,0,139,58,17,790,2616,543,139,75,863,0,62,139,139,139,77,0,62,0,0,0,0,77,0,6567,0,858,139,0,0,0,0,0,1,1,62,62,0,75,17,75,863,22,14,13,8,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,99,5942000,6002000,CHF,1,19969885,27184559,-231798459,9637488,7214674,10.0,9.342857142857143,27.49529190207156,3.8074074074074074,0.0,100.0,53.333333333333336,46.666666666666664,0.0,0,1,1,0,135,63,7,730,2655,514,135,70,654,0,61,135,135,135,72,0,63,0,0,0,0,72,0,6642,0,802,135,0,0,0,0,0,1,1,61,61,0,70,7,70,654,23,8,4,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,100,6002000,6062000,CHF,1,13579008,49924749,-229184150,-9184622,36345741,11.428571428571429,7.1571428571428575,27.279936558287073,3.6214285714285714,0.0,100.0,51.42857142857142,48.57142857142857,0.0,0,1,1,0,140,62,8,688,2522,507,140,70,501,0,68,140,140,140,72,0,68,0,0,0,0,72,0,7055,0,609,140,0,0,0,0,0,1,1,68,68,0,70,8,70,501,16,4,4,1,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,101,6062000,6122000,AFF,3,18686786,14572324,-234884997,26631199,7944413,16.43835616438356,10.178082191780822,27.353738860906624,3.7746478873239435,0.0,100.0,52.816901408450704,47.183098591549296,0.0,0,1,1,0,142,61,12,706,2581,536,142,73,743,0,64,142,142,142,75,0,67,0,0,0,0,75,0,7140,0,599,142,0,0,0,0,0,1,1,64,64,0,73,12,73,743,26,12,5,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,102,6122000,6182000,CHF,1,29102584,48348997,-248411671,314769,19246413,8.571428571428571,5.357142857142857,31.14509511376352,3.6714285714285713,0.0,100.0,51.42857142857142,48.57142857142857,0.0,0,1,1,0,140,64,6,835,2681,514,140,70,375,0,68,140,140,140,72,0,68,0,0,0,0,72,0,7078,0,594,140,0,0,0,0,0,1,1,68,68,0,70,6,70,375,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,103,6182000,6242000,NSR,0,30242660,19886656,-246793499,26293984,3948676,13.698630136986301,9.493150684931507,34.21839940164548,3.629370629370629,0.0,100.0,51.048951048951054,48.95104895104895,0.0,0,1,1,0,143,63,10,915,2674,519,143,73,693,0,69,143,143,143,73,0,70,0,0,0,0,73,0,7301,0,508,143,0,0,0,0,0,1,1,69,69,0,73,10,73,693,24,5,5,5,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,104,6242000,6302000,AFF,3,29552076,-23006035,-226038997,44692466,15140390,24.324324324324326,13.14864864864865,30.793157076205286,3.9393939393939394,0.7575757575757576,100.0,56.060606060606055,43.93939393939394,0.0,0,1,0,0,132,56,18,792,2572,520,132,74,973,1,56,132,132,132,74,0,58,0,0,0,0,74,0,6452,0,624,132,0,0,0,0,0,1,1,56,56,1,74,18,74,973,34,19,12,3,2,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,105,6302000,6362000,AFF,3,30894297,-48883397,-209055398,49989586,19095289,17.94871794871795,16.653846153846153,28.040540540540544,4.036231884057971,0.0,100.0,57.971014492753625,42.028985507246375,0.0,0,1,1,0,138,64,14,747,2664,557,138,78,1299,0,58,138,138,138,80,0,58,0,0,0,0,80,0,6254,0,614,138,0,0,0,0,0,1,1,58,58,0,78,14,78,1299,43,21,21,12,2,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,106,6362000,6422000,AFF,3,27725624,-69477026,-187613324,49576905,21851281,32.0,17.6,26.862666129681838,4.32258064516129,0.0,100.0,62.096774193548384,37.903225806451616,0.0,1,1,0,0,124,51,24,667,2483,536,124,75,1320,0,47,124,124,124,77,0,47,0,0,0,0,77,0,5505,0,764,124,0,0,0,0,0,1,1,47,47,0,75,24,75,1320,42,30,22,6,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,107,6422000,6482000,AFF,3,36853603,-135518071,-180670283,98340385,61486782,47.43589743589743,17.243589743589745,31.849577897160398,4.387096774193548,0.8064516129032258,100.0,64.51612903225806,35.483870967741936,0.0,1,1,0,0,124,41,37,830,2606,544,124,78,1345,1,44,124,124,124,80,0,44,0,0,0,0,80,0,5473,0,511,124,0,0,0,0,0,1,1,44,44,1,78,37,78,1345,61,31,11,2,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,108,6482000,6542000,NSR,0,45228271,-82905352,-166951800,11209990,34018281,0.0,4.367816091954023,30.81510934393638,5.955056179775281,0.0,100.0,100.0,6.741573033707865,0.0,0,1,1,0,89,87,0,775,2515,530,89,87,380,0,0,89,89,95,89,0,6,0,0,0,0,89,0,2257,0,90,89,0,0,0,0,0,0,0,0,0,0,87,0,87,380,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,109,6542000,6602000,NSR,0,42042969,-66892140,-171695569,3066027,38976942,1.1494252873563218,4.172413793103448,30.133000831255195,5.629213483146067,0.0,100.0,100.0,5.617977528089887,0.0,0,1,1,0,89,86,1,725,2406,501,89,87,363,0,0,89,89,94,89,0,5,0,0,0,0,89,0,2245,0,114,89,0,0,0,0,0,0,0,0,0,0,87,1,87,363,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
