case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,old_case_id,old_balanced_split
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,22,6722000,6781999,6722.000,6782.000,afdb,3,3,AFF,AFF,1,-54618126,-126924056,-36118784,17542512,78,47,29,155,2376,468,47,76,566,67,57,46,43,42,40,35,32,30,30,30,29,29,28,28,0,78,0,0,0,0,0,4345,155,320,78,0,0,0,0,0,78,0,0,78,14,0,76,29,76,566,3755,8,76,3815,1906,2549,0,0,71,71,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,23,6782000,6841999,6782.000,6842.000,afdb,3,3,AFF,AFF,1,-55174384,-133409901,-17241219,5405367,80,51,27,157,2452,531,51,78,541,71,62,46,40,35,33,31,30,29,29,28,27,27,27,26,2,80,0,0,0,0,0,2719,157,325,84,0,0,0,0,0,80,0,0,80,12,2,78,27,78,541,2256,16,78,3461,1775,2665,0,0,64,64,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,24,6842000,6901999,6842.000,6902.000,afdb,2,2,ARR,ARR,1,-43655007,-95374618,-28477423,-30034064,79,57,20,157,2414,569,57,77,451,59,49,44,39,32,29,26,24,23,22,22,21,21,20,20,5,78,0,0,0,0,0,2639,155,314,79,0,0,0,0,0,78,0,0,78,9,5,77,20,77,451,2229,16,77,2597,1499,2555,0,0,57,57,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,25,6902000,6961999,6902.000,6962.000,afdb,3,3,AFF,AFF,1,-35976560,-107996299,-30076818,-24849532,80,59,19,159,2487,590,59,78,447,64,56,43,36,32,28,26,23,22,21,21,20,19,18,18,0,80,0,0,0,0,0,4455,159,328,82,0,0,0,0,0,80,0,0,80,10,0,78,19,78,447,3834,8,78,2435,1467,2560,0,0,51,51,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,26,6962000,7021999,6962.000,7022.000,afdb,2,2,ARR,ARR,1,-43667690,-125266597,-1701929,-29525986,79,58,19,155,2453,592,58,77,423,72,52,40,30,25,24,23,22,21,21,20,19,18,18,18,4,79,0,0,0,0,0,2720,155,325,81,0,0,0,0,0,79,0,0,79,10,4,77,19,77,423,2248,16,77,2467,1406,2612,0,0,48,48,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,27,7022000,7081999,7022.000,7082.000,afdb,3,3,AFF,AFF,1,-48553519,-116054727,-37339926,3180890,85,59,24,167,2607,678,59,83,575,75,66,54,47,43,40,35,34,32,31,30,27,23,20,18,1,85,2,3,2,0,0,4720,165,351,96,0,0,0,0,0,85,0,0,85,11,1,83,24,83,575,4039,8,83,2891,1773,2941,235,0,72,68,4,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,28,7082000,7141999,7082.000,7142.000,afdb,3,3,AFF,AFF,1,-42859385,-110773630,-35001927,-8872104,80,57,21,159,2548,590,56,78,532,67,61,51,47,43,38,33,30,28,26,24,24,22,19,19,1,79,0,0,0,0,0,4422,157,341,81,0,0,0,0,0,79,0,0,79,13,1,78,21,78,532,3856,8,78,2692,1746,2697,0,0,65,65,0,112,val
1,test,AFF,3,06995,3,10,val/AFF/06995/06995_30min_w003.mem,5402000,7201999,29,7142000,7201999,7142.000,7202.000,afdb,2,2,ARR,ARR,1,-35977665,-106599508,-27599006,-29503739,79,58,19,157,2554,666,58,77,407,61,48,35,30,27,25,24,23,21,21,21,20,19,16,16,0,79,0,0,0,0,0,4416,157,347,82,0,0,0,0,0,79,0,0,79,8,0,77,19,77,407,3832,8,77,2467,1353,2939,0,0,46,46,0,112,val
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,0,9002000,9061999,9002.000,9062.000,afdb,3,3,AFF,AFF,1,-69995376,-110928438,-24461641,6329390,80,51,27,157,2385,505,51,78,547,68,52,47,43,39,38,36,31,30,29,28,28,27,27,24,4,80,0,0,0,0,0,4434,157,325,95,0,1,0,0,0,80,0,0,80,12,4,78,27,78,547,3757,8,78,3461,1795,2534,0,0,70,70,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,1,9062000,9121999,9062.000,9122.000,afdb,3,3,AFF,AFF,1,-55642127,-105205320,-35141937,-3520093,84,57,25,161,2431,625,57,82,493,64,53,39,35,34,34,29,27,27,26,25,25,25,25,25,2,84,3,5,3,0,0,2788,161,349,126,0,1,0,0,0,84,0,0,84,7,2,82,25,82,493,2280,16,82,3048,1539,2807,357,0,67,61,6,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,2,9122000,9181999,9122.000,9182.000,afdb,2,2,ARR,ARR,1,-64263630,-97899772,-5248460,-32811224,82,59,21,161,2329,589,59,80,453,70,51,38,35,29,27,26,25,23,23,22,21,21,21,21,5,82,3,5,3,0,0,3962,157,315,126,1,2,1,0,0,82,0,0,82,13,5,80,21,80,453,2935,12,80,2625,1449,2555,365,79,62,55,7,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,3,9182000,9241999,9182.000,9242.000,afdb,2,2,ARR,ARR,1,-38435845,-101835364,-18971898,-38509156,81,63,16,161,2393,602,63,79,357,60,45,33,25,22,21,19,18,17,17,16,16,16,16,16,5,81,0,0,0,0,0,2707,161,327,95,0,0,0,0,0,81,0,0,81,5,5,79,16,79,357,2223,16,79,2025,1156,2446,0,0,43,43,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,4,9242000,9301999,9242.000,9302.000,afdb,3,3,AFF,AFF,1,-58282847,-110115446,-31755950,1260907,84,53,29,167,2515,578,53,82,544,65,55,48,40,36,34,31,31,30,30,29,29,29,29,28,5,84,0,0,0,0,0,2863,167,360,101,1,1,1,0,0,84,0,0,84,12,5,82,29,82,544,2361,16,82,3536,1698,2791,0,99,71,70,1,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,5,9302000,9361999,9302.000,9362.000,afdb,0,0,NSR,NSR,1,-3183331,-99716644,-32609983,-62471299,84,73,8,167,2474,725,73,82,237,55,38,19,15,13,11,11,10,10,10,10,10,9,8,8,1,83,0,0,0,0,0,2757,165,346,85,0,0,0,0,0,83,0,0,83,5,1,81,8,82,237,2331,16,81,987,739,2542,0,0,22,22,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,6,9362000,9421999,9362.000,9422.000,afdb,0,0,NSR,NSR,1,22279300,-83986457,-56804816,-78908265,83,79,2,163,2526,831,79,81,125,53,27,12,7,4,4,2,2,2,2,2,2,2,2,2,1,83,1,4,1,0,0,4346,163,357,90,0,0,0,0,0,83,0,0,83,1,1,81,2,81,125,3514,10,81,246,395,2692,120,0,9,7,2,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,7,9422000,9481999,9422.000,9482.000,afdb,0,0,NSR,NSR,1,-25573399,-89920584,-39275304,-43558490,83,67,14,163,2531,668,67,81,291,54,37,23,18,18,15,15,14,14,14,14,14,14,14,13,2,83,0,0,0,0,0,2886,163,364,98,0,0,0,0,0,83,0,0,83,7,2,81,14,81,291,2387,16,81,1728,919,2552,0,0,34,34,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,8,9482000,9541999,9482.000,9542.000,afdb,0,0,NSR,NSR,1,488223,-116629731,-26840744,-55758776,84,70,11,166,2486,769,70,82,288,61,44,29,19,17,14,14,12,12,11,11,11,11,11,11,0,83,0,0,0,0,0,3665,165,345,101,0,0,0,0,0,83,0,0,83,7,0,81,11,82,288,2948,12,81,1358,899,2812,0,0,28,28,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,9,9542000,9601999,9542.000,9602.000,afdb,0,0,NSR,NSR,1,8410369,-90179322,-47718126,-68574089,82,74,6,162,2412,666,74,80,180,53,32,18,10,7,6,6,6,6,6,6,6,6,6,6,0,82,0,0,0,0,0,4259,162,336,84,0,0,0,0,0,82,0,0,82,3,0,80,6,80,180,3404,10,80,750,576,2304,0,0,13,13,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,10,9602000,9661999,9602.000,9662.000,afdb,0,0,NSR,NSR,1,-23872099,-99240220,-37423954,-38245899,82,67,13,163,2367,627,67,80,289,57,38,22,17,16,16,16,15,14,13,13,13,13,13,13,0,82,0,0,0,0,0,2677,163,323,84,0,0,0,0,0,82,0,0,82,7,0,80,13,80,289,2211,16,80,1625,924,2395,0,0,29,29,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,11,9662000,9721999,9662.000,9722.000,afdb,3,3,AFF,AFF,1,-50838007,-129084928,-24191654,3991841,82,56,24,163,2389,512,56,80,490,68,57,40,34,32,30,29,27,26,26,25,24,24,24,24,0,82,0,0,0,0,0,2734,163,322,82,0,0,0,0,0,82,0,0,82,11,0,80,24,80,490,2243,16,80,3000,1568,2340,0,0,56,56,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,12,9722000,9781999,9722.000,9782.000,afdb,0,0,NSR,NSR,1,-26421452,-103656423,-26568714,-41913934,81,65,14,161,2474,650,65,79,289,56,36,25,17,15,14,14,14,14,14,14,14,14,14,14,0,81,0,0,0,0,0,3657,161,336,81,0,0,0,0,0,81,0,0,81,7,0,79,14,79,289,2910,12,79,1772,936,2560,0,0,29,29,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,13,9782000,9841999,9782.000,9842.000,afdb,3,3,AFF,AFF,1,-39838816,-104412423,-31347602,-24207926,83,61,19,165,2497,597,61,81,395,61,45,35,27,23,23,22,21,21,20,20,20,19,19,19,0,82,0,0,0,0,0,2791,163,339,85,0,0,0,0,0,82,0,0,82,10,0,80,19,81,395,2325,16,80,2375,1248,2505,0,0,42,42,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,14,9842000,9901999,9842.000,9902.000,afdb,2,2,ARR,ARR,1,-34588729,-97491091,-20290403,-45719673,83,65,16,163,2455,650,65,81,349,60,44,32,26,21,20,19,16,16,16,16,16,16,16,15,4,83,1,4,1,0,0,3663,163,334,84,0,0,0,0,0,83,0,0,83,8,4,81,16,81,349,2858,12,81,1975,1103,2560,120,0,43,41,2,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,15,9902000,9961999,9902.000,9962.000,afdb,2,2,ARR,ARR,1,-34097913,-113212055,-17801978,-34387226,82,65,15,163,2502,649,65,80,335,65,41,29,23,20,19,17,16,15,15,15,15,15,15,15,2,82,0,0,0,0,0,2809,163,346,87,0,0,0,0,0,82,0,0,82,8,2,80,15,80,335,2345,16,80,1875,1072,2556,0,0,37,37,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,16,9962000,10021999,9962.000,10022.000,afdb,0,0,NSR,NSR,1,-111967,-117961375,-28188420,-53104204,81,68,11,161,2443,675,68,79,306,66,43,30,21,19,18,17,15,12,11,11,11,11,11,10,0,81,0,0,0,0,0,2722,161,324,83,0,0,0,0,0,81,0,0,81,6,0,79,11,79,306,2253,16,79,1392,991,2541,0,0,30,30,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,17,10022000,10081999,10022.000,10082.000,afdb,2,2,ARR,ARR,1,-43179750,-113779567,-17177559,-24948838,80,58,20,159,2416,580,58,78,406,62,46,35,29,25,25,22,21,21,20,20,20,20,20,20,2,80,0,0,0,0,0,4412,159,326,81,0,0,0,0,0,80,0,0,80,10,2,78,20,78,406,3801,8,78,2564,1332,2560,0,0,47,47,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,18,10082000,10141999,10082.000,10142.000,afdb,2,2,ARR,ARR,1,-55528567,-96322622,-3671797,-43258884,80,64,14,147,2383,639,64,78,396,63,51,38,32,27,23,23,23,19,19,19,18,14,14,13,1,80,0,0,0,0,0,2565,147,357,84,0,4,0,0,0,80,0,0,80,6,1,78,14,78,396,2168,16,78,1794,1299,2556,0,0,42,42,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,19,10142000,10201999,10142.000,10202.000,afdb,2,2,ARR,ARR,1,-49971767,-108648946,-15871864,-24958101,81,56,22,158,2440,557,56,79,454,64,49,39,34,30,26,26,26,26,24,23,23,22,21,21,6,80,0,0,0,0,0,2724,157,325,82,0,0,0,0,0,80,0,0,80,10,6,78,22,79,454,2281,16,78,2820,1471,2546,0,0,58,58,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,20,10202000,10261999,10202.000,10262.000,afdb,0,0,NSR,NSR,1,-25221,-107014567,-23431938,-67271268,81,72,7,160,2446,712,72,79,202,57,33,17,11,10,9,8,8,8,8,8,7,6,6,6,2,81,0,0,0,0,0,3521,160,333,83,0,0,0,0,0,81,0,0,81,3,2,79,7,79,202,2796,12,79,886,654,2531,0,0,19,19,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,21,10262000,10321999,10262.000,10322.000,afdb,0,0,NSR,NSR,1,457342,-109539960,-25345964,-62976393,81,69,10,161,2452,690,69,79,269,57,42,30,19,14,12,12,11,11,11,10,10,10,10,10,0,81,0,0,0,0,0,3569,161,342,82,0,0,0,0,0,81,0,0,81,5,0,79,10,79,269,2843,12,79,1265,871,2560,0,0,24,24,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,22,10322000,10381999,10322.000,10382.000,afdb,2,2,ARR,ARR,1,-50322982,-104032741,-16901574,-28640537,81,57,21,157,2445,563,57,79,417,62,44,33,29,26,26,26,24,22,21,21,21,21,21,20,4,80,2,7,2,0,0,2677,155,330,80,0,0,0,0,0,80,0,0,80,9,4,78,21,79,417,2286,16,78,2692,1351,2528,246,0,55,51,4,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,23,10382000,10441999,10382.000,10442.000,afdb,3,3,AFF,AFF,1,-49944495,-116454073,-17722179,-16664758,82,57,23,159,2445,559,56,80,461,68,48,41,35,29,25,25,25,24,24,24,24,24,23,22,2,82,0,0,0,0,0,4262,159,339,85,0,0,0,0,0,82,0,0,82,10,2,80,23,80,461,3341,10,80,2875,1475,2555,0,0,54,54,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,24,10442000,10501999,10442.000,10502.000,afdb,2,2,ARR,ARR,1,-32861582,-110092701,-24673504,-31256615,82,66,14,163,2499,658,66,80,344,63,46,31,26,20,19,18,17,16,16,15,15,14,14,14,0,82,0,0,0,0,0,2795,163,354,104,0,0,0,0,0,82,0,0,82,7,0,80,14,80,344,2307,16,80,1750,1100,2552,0,0,34,34,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,25,10502000,10561999,10502.000,10562.000,afdb,2,2,ARR,ARR,1,-30765869,-89941134,-20882608,-57207650,82,68,12,163,2467,677,68,80,284,62,40,26,18,16,14,12,12,12,12,12,12,12,12,12,2,82,0,0,0,0,0,2771,163,352,117,2,3,2,0,0,82,0,0,82,6,2,80,12,80,284,2299,16,80,1500,908,2548,0,170,32,30,2,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,26,10562000,10621999,10562.000,10622.000,afdb,3,3,AFF,AFF,1,-55427997,-118161103,-23925470,-1437005,83,56,25,165,2525,548,56,81,491,66,58,43,35,32,30,29,27,25,25,25,24,24,24,24,3,83,0,0,0,0,0,3668,165,342,84,0,0,0,0,0,83,0,0,83,14,3,81,25,81,491,2905,12,81,3086,1551,2505,0,0,60,60,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,27,10622000,10681999,10622.000,10682.000,afdb,2,2,ARR,ARR,1,-29847128,-115749539,-14717047,-38622213,81,65,14,161,2451,650,65,79,321,63,41,29,21,18,16,15,15,15,15,15,15,15,14,14,2,81,0,0,0,0,0,4526,161,344,83,0,0,0,0,0,81,0,0,81,6,2,79,14,79,321,3857,8,79,1772,1040,2560,0,0,34,34,0,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,28,10682000,10741999,10682.000,10742.000,afdb,2,2,ARR,ARR,1,-59095237,-102913970,-2748408,-35819103,83,62,19,163,2485,620,61,81,389,64,46,31,28,23,22,22,20,19,19,19,19,19,19,19,3,82,2,3,2,0,0,3599,159,353,108,0,2,0,0,0,82,0,0,82,10,3,80,19,81,389,2916,12,81,2345,1229,2601,240,0,49,45,4,113,train
2,test,AFF,3,06995,5,11,train/AFF/06995/06995_30min_w005.mem,9002000,10801999,29,10742000,10801999,10742.000,10802.000,afdb,3,3,AFF,AFF,1,-92056893,-107559693,-25617348,25317382,94,57,35,163,2506,585,57,92,660,79,63,54,49,45,42,39,39,38,37,37,37,36,33,32,13,94,12,24,12,0,0,5465,152,358,147,2,3,2,0,0,94,0,0,94,25,13,92,35,92,660,4195,8,92,3804,1836,2627,1276,136,119,93,26,113,train
3,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,0,12602000,12661999,12602.000,12662.000,afdb,3,3,AFF,AFF,1,-68217233,-102422976,-14908324,-10497496,79,49,28,157,2255,441,49,77,534,63,51,47,42,38,34,32,31,30,29,28,28,27,27,27,11,79,0,0,0,0,0,3523,155,287,95,1,2,1,0,0,79,0,0,79,9,11,77,28,77,534,2763,12,77,3636,1775,2304,0,105,78,77,1,114,test
3,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,1,12662000,12721999,12662.000,12722.000,afdb,3,3,AFF,AFF,1,-70166208,-102086041,-18021053,-9171410,80,51,27,157,2263,504,51,78,513,63,51,43,39,34,33,31,30,29,27,27,27,27,26,26,4,80,1,5,1,0,0,2597,157,309,88,0,1,0,0,0,80,0,0,80,13,4,78,27,78,513,2156,16,78,3461,1683,2529,125,0,67,65,2,114,test
3,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,2,12722000,12781999,12722.000,12782.000,afdb,2,2,ARR,ARR,1,-39695156,-109808985,-20596245,-29611888,79,58,19,157,2341,573,58,77,385,62,43,32,25,23,23,22,21,20,20,20,19,19,18,18,2,79,0,0,0,0,0,2672,157,310,83,0,0,0,0,0,79,0,0,79,10,2,77,19,77,385,2194,16,77,2467,1280,2529,0,0,44,44,0,114,test
3,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,3,12782000,12841999,12782.000,12842.000,afdb,0,0,NSR,NSR,1,-25685783,-98287961,-27560704,-46710757,79,64,13,157,2330,617,64,77,282,56,36,23,19,15,15,14,13,13,13,13,13,13,13,13,1,79,0,0,0,0,0,2655,157,316,79,0,0,0,0,0,79,0,0,79,3,1,77,13,77,282,2218,16,77,1688,937,2468,0,0,29,29,0,114,test
3,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,4,12842000,12901999,12842.000,12902.000,afdb,0,0,NSR,NSR,1,755813,-94687251,-39221786,-64202138,81,69,10,161,2412,681,69,79,270,54,39,27,22,18,14,13,12,12,10,10,10,10,10,9,1,81,0,0,0,0,0,3771,161,326,87,0,0,0,0,0,81,0,0,81,5,1,79,10,79,270,2874,12,79,1265,874,2526,0,0,29,29,0,114,test
3,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,5,12902000,12961999,12902.000,12962.000,afdb,2,2,ARR,ARR,1,-46272382,-88723384,-21351669,-43061587,81,60,19,157,2326,686,60,79,356,55,38,27,24,20,20,20,19,19,19,19,19,19,19,19,5,81,4,7,4,0,0,4510,153,315,110,0,0,0,0,0,81,0,0,81,11,5,79,19,79,356,3796,8,79,2405,1153,2926,493,0,52,44,8,114,test
3,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,6,12962000,13021999,12962.000,13022.000,afdb,2,2,ARR,ARR,1,-40975538,-113104326,-19585086,-26360382,80,59,19,159,2367,562,59,78,401,66,42,36,25,24,24,24,22,22,20,20,19,19,19,19,2,80,0,0,0,0,0,3584,159,314,92,0,0,0,0,0,80,0,0,80,9,2,78,19,78,401,2794,12,78,2435,1316,2438,0,0,45,45,0,114,test
3,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,7,13022000,13081999,13022.000,13082.000,afdb,0,0,NSR,NSR,1,-23397206,-90823539,-41014556,-43502641,81,67,12,161,2456,736,67,79,270,56,31,21,17,17,17,14,13,12,12,12,12,12,12,12,0,81,0,0,0,0,0,2840,161,332,103,0,1,0,0,0,81,0,0,81,6,0,79,12,79,270,2330,16,79,1518,874,2812,0,0,29,29,0,114,test
3,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,8,13082000,13141999,13082.000,13142.000,afdb,2,2,ARR,ARR,1,-29048461,-102517944,-27249040,-39681819,81,66,13,161,2424,660,66,79,309,58,37,25,22,20,18,16,16,16,15,14,13,13,13,13,1,81,0,0,0,0,0,2756,161,325,97,0,0,0,0,0,81,0,0,81,6,1,79,13,79,309,2259,16,79,1645,1001,2560,0,0,34,34,0,114,test
3,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,9,13142000,13201999,13142.000,13202.000,afdb,3,3,AFF,AFF,1,-45024571,-110096133,-24972341,-19465171,83,60,21,165,2476,594,60,81,423,64,48,35,29,28,26,24,23,23,22,21,21,20,20,19,2,83,0,0,0,0,0,2836,165,336,83,0,0,0,0,0,83,0,0,83,10,2,81,21,81,423,2327,16,81,2592,1336,2534,0,0,51,51,0,114,test
3,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,10,13202000,13261999,13202.000,13262.000,afdb,2,2,ARR,ARR,1,-38381181,-102520510,-15904497,-40662517,82,65,15,163,2484,671,65,80,338,58,41,28,25,22,20,18,17,17,16,16,16,16,14,14,6,82,0,0,0,0,0,2493,163,340,87,0,0,0,0,0,82,0,0,82,6,6,80,15,80,338,1902,20,80,1875,1081,2642,0,0,43,43,0,114,test
3,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,11,13262000,13321999,13262.000,13322.000,afdb,3,3,AFF,AFF,1,-39609913,-104032535,-29892933,-26238287,83,63,18,165,2458,624,63,81,360,59,41,30,25,24,19,18,18,18,18,18,18,18,18,18,0,83,0,0,0,0,0,4347,165,341,87,0,0,0,0,0,83,0,0,83,9,0,81,18,81,360,3490,10,81,2222,1137,2535,0,0,42,42,0,114,test
3,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,12,13322000,13381999,13322.000,13382.000,afdb,0,0,NSR,NSR,1,-6376958,-104859816,-25008352,-61598782,82,70,10,163,2415,699,70,80,322,64,47,32,27,25,19,17,16,15,14,10,10,10,8,8,2,82,1,5,1,0,0,4545,163,333,85,0,0,0,0,0,82,0,0,82,5,2,80,10,80,322,3871,8,80,1250,1030,2556,121,0,39,37,2,114,test
3,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,13,13382000,13441999,13382.000,13442.000,afdb,2,2,ARR,ARR,1,-51433636,-110268427,-14686851,-23492911,81,56,22,157,2338,550,56,79,413,61,43,32,26,26,25,23,23,22,22,22,22,22,22,22,5,80,0,0,0,0,0,2648,155,318,83,0,0,0,0,0,80,0,0,80,10,5,78,22,79,413,2209,16,78,2820,1338,2514,0,0,53,53,0,114,test
3,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,14,13442000,13501999,13442.000,13502.000,afdb,2,2,ARR,ARR,1,-49582447,-107434930,-13190044,-29446747,79,56,21,153,2300,560,56,77,441,64,50,40,31,29,27,24,23,23,23,22,22,22,21,20,3,79,2,8,2,0,0,4018,153,307,80,0,0,0,0,0,79,0,0,79,8,3,77,21,77,441,3256,10,77,2727,1466,2560,253,0,57,53,4,114,test
3,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,15,13502000,13561999,13502.000,13562.000,afdb,0,0,NSR,NSR,1,2531026,-111275195,-22044045,-66610298,78,67,9,155,2384,688,67,76,236,56,35,25,17,12,11,11,9,9,9,9,9,8,8,8,0,78,0,0,0,0,0,4286,155,327,84,0,0,0,0,0,78,0,0,78,4,0,76,9,76,236,3747,8,76,1184,794,2628,0,0,21,21,0,114,test
3,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,16,13562000,13621999,13562.000,13622.000,afdb,0,0,NSR,NSR,1,27343449,-85711200,-65681185,-73470092,80,78,0,159,2410,776,78,78,87,52,28,6,1,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,2699,159,327,80,0,0,0,0,0,80,0,0,80,0,0,78,0,78,87,2253,16,78,0,285,2546,0,0,0,0,0,114,test
